smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.130000114440918,=O,training,-4.725284576416016,-4.806215763092041,-3.671200752258301,-4.409301280975342,-3.95888090133667,-4.574379920959473,-4.7961955070495605,-4.217012882232666,-4.216201305389404,-4.676787853240967,-4.405146074295044,0.3840767277692601
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.130000114440918,=O,training,-4.692420482635498,-4.72574520111084,-3.5692286491394043,-4.327771663665772,-3.865497589111328,-4.493091583251953,-4.718365669250488,-4.109710693359375,-4.165054798126221,-4.635290622711182,-4.330217695236206,0.39845065498964427
CCCCBr,-2.369999885559082,-X,training,-2.368553400039673,-2.3409066200256348,-2.2378859519958496,-2.189514398574829,-2.0575435161590576,-2.3381011486053467,-2.521667718887329,-2.6435985565185547,-2.644944906234741,-2.459040880203247,-2.3801757097244263,0.1914480140158548
CC(=O)CC(C)C,-0.7400000095367432,-C(=O)CH3,training,-2.221144676208496,-2.0562360286712646,-2.057532787322998,-1.8184689283370967,-1.7693078517913818,-2.150972366333008,-2.354902982711792,-2.4481091499328613,-2.6423168182373047,-2.285940647125244,-2.1804932236671446,0.2707305715069265
CCSC(=O)N(CC)C1CCCCC1,-3.400000095367432,=O,training,-4.970898151397705,-4.585078239440918,-3.5450081825256348,-4.435574531555176,-4.732144355773926,-4.486554145812988,-5.370463371276856,-4.37105655670166,-4.855338096618652,-5.000132083892822,-4.635224771499634,0.49070108002468626
COc1ccc(Cl)cc1,-2.7799999713897705,-X,training,-2.71854567527771,-2.5279171466827397,-2.3195817470550537,-2.204833984375,-2.318045139312744,-2.7055013179779053,-2.571592330932617,-2.6495583057403564,-2.5909879207611084,-2.835853338241577,-2.544241690635681,0.20345619467077594
COc1ccc(Cl)cc1,-2.7799999713897705,-OMe,training,-2.878837823867798,-2.66910982131958,-2.699190139770508,-2.507118463516236,-2.639300346374512,-2.93409276008606,-2.7178096771240234,-2.6951961517333984,-2.825516700744629,-2.984438180923462,-2.7550610065460206,0.1473120722673304
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402000427246094,-C#N,training,-7.90725040435791,-7.560101985931396,-7.629786014556885,-7.556915283203125,-7.484347820281982,-8.192413330078125,-7.611052989959717,-6.809659481048584,-7.480124473571777,-8.171395301818848,-7.640304708480835,0.39615449908680234
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402000427246094,-X,training,-7.809484958648682,-7.60921573638916,-7.40585994720459,-7.376132011413574,-7.229735374450684,-7.79881477355957,-7.688063144683838,-6.851829051971436,-7.316560745239258,-7.95679235458374,-7.504248809814453,0.33197555086748026
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402000427246094,-X,training,-7.809484958648682,-7.60921573638916,-7.40585994720459,-7.376132011413574,-7.229735374450684,-7.79881477355957,-7.688063144683838,-6.851829051971436,-7.316560745239258,-7.95679235458374,-7.504248809814453,0.33197555086748026
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402000427246094,=O,training,-8.79627513885498,-8.686617851257324,-7.742276668548584,-8.404731750488281,-7.77794885635376,-8.934806823730469,-8.67164421081543,-7.351709842681885,-8.063871383666992,-9.020380020141602,-8.34502625465393,0.5759154676674026
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.0160000324249268,=O,training,-2.446815729141236,-2.430427312850952,-2.174710273742676,-2.062136650085449,-2.6695516109466557,-2.4850881099700928,-2.4505200386047363,-2.145589828491211,-2.4956040382385254,-2.408241033554077,-2.376868462562561,0.18828373135724633
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.0160000324249268,=O,training,-2.354654550552368,-2.4206552505493164,-2.165853500366211,-2.059875726699829,-2.644960880279541,-2.473142623901367,-2.4488306045532227,-2.1511478424072266,-2.4952101707458496,-2.4462697505950928,-2.3660600900650026,0.18328670494529503
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.0160000324249268,=O,training,-2.446815729141236,-2.4304275512695312,-2.174710273742676,-2.062136650085449,-2.6695516109466557,-2.4850881099700928,-2.450519800186157,-2.145589828491211,-2.4956040382385254,-2.408241033554077,-2.376868462562561,0.1882837285302939
Ic1cccc2ccccc12,-4.550000190734863,-X,training,-4.137357234954834,-4.317907333374023,-3.531186580657959,-4.0761260986328125,-3.9526114463806152,-4.399523735046387,-4.262258052825928,-4.411797523498535,-4.312814235687256,-4.449020862579346,-4.185060310363769,0.2794307627476359
CCS,-0.6000000238418579,-S,training,-0.7032383680343628,-0.6597297787666321,-0.559948742389679,-0.8236125707626343,-0.6925344467163086,-0.6557634472846985,-1.1225500106811523,-0.9799875020980836,-1.4724361896514893,-0.667354941368103,-0.8337155997753143,0.28174170022240286
ClCC(Cl)Cl,-1.4800000190734863,-X,training,-1.1191121339797974,-1.121518611907959,-1.0672656297683716,-0.9384461641311646,-0.8231379985809326,-1.2497388124465942,-0.7617921829223633,-1.0064916610717771,-1.2777268886566162,-1.212893843650818,-1.0578123927116394,0.17535235852577702
ClCC(Cl)Cl,-1.4800000190734863,-X,training,-1.1496526002883911,-1.1117064952850342,-1.037694215774536,-0.9338960647583008,-0.8824989795684814,-1.2434386014938354,-0.7740627527236938,-0.809294581413269,-1.2465665340423584,-1.199218511581421,-1.038802933692932,0.1784427263667201
ClCC(Cl)Cl,-1.4800000190734863,-X,training,-1.1496526002883911,-1.1117064952850342,-1.037694215774536,-0.9338960647583008,-0.8824989795684814,-1.2434386014938354,-0.7740627527236938,-0.809294581413269,-1.2465665340423584,-1.199218511581421,-1.038802933692932,0.1784427263667201
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.0899999141693115,=O,training,-3.179287433624268,-1.9604997634887693,-2.2885029315948486,-2.5204873085021973,-2.350613832473755,-2.8842875957489014,-2.536264419555664,-1.934200644493103,-2.800088405609131,-2.467175006866455,-2.492140734195709,0.39152021592575637
NC(=O)c1ccccc1O,-1.8200000524520876,-C(=O)N,training,-1.1410919427871704,-0.8760144710540771,-1.121804118156433,-1.2016035318374634,-0.8291242718696594,-1.2885771989822388,-0.980061411857605,-0.7033437490463257,-1.043832302093506,-0.4297075867652893,-0.9615160584449768,0.2590542494545101
NC(=O)c1ccccc1O,-1.8200000524520876,-O,training,-1.9272700548172,-1.65879487991333,-1.7516294717788696,-1.6690908670425415,-1.561793088912964,-1.8286772966384888,-1.7296273708343506,-1.280376672744751,-1.524752855300903,-1.1811015605926514,-1.611311411857605,0.2335478839538057
Cc1ccccc1[N+](=O)[O-],-2.3299999237060547,-NO2,training,-2.5353457927703857,-2.154695987701416,-2.47255802154541,-2.1770012378692627,-2.1196210384368896,-2.5714762210845947,-2.713118314743042,-2.812495708465576,-2.7772836685180664,-2.3625524044036865,-2.469614839553833,0.2592684005198069
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.7660000324249268,=O,training,-2.776597738265991,-2.5622153282165527,-2.3215765953063965,-2.357780933380127,-2.57278823852539,-2.9751956462860107,-2.4566802978515625,-2.361599922180176,-2.6523241996765137,-2.6538350582122803,-2.5690593957901,0.2064930248099708
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.7660000324249268,=O,training,-2.668720245361328,-2.551488876342773,-2.313307046890259,-2.348994731903076,-2.5518932342529297,-2.960174560546875,-2.454341173171997,-2.364120483398437,-2.651941537857056,-2.7007369995117188,-2.556571888923645,0.19864926335575409
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.7660000324249268,=O,training,-2.776597738265991,-2.5622153282165527,-2.3215765953063965,-2.357780933380127,-2.5727884769439697,-2.9751956462860107,-2.4566802978515625,-2.361599922180176,-2.6523241996765137,-2.6538350582122803,-2.569059419631958,0.2064930252883571
CCCCCCCCl,-4.0,-X,training,-4.547032356262207,-4.240784645080566,-4.1216139793396,-4.276236057281494,-4.413494110107422,-4.1792426109313965,-4.62608003616333,-4.435543537139893,-4.449216842651367,-4.322282314300537,-4.361152648925781,0.16139907203461712
CCC1(CC)C(=O)NC(=O)NC1=O,-2.400000095367432,=O,training,-2.1125762462615967,-2.188420057296753,-1.8991786241531368,-1.8543715476989744,-2.4076075553894043,-2.21733832359314,-2.2086589336395264,-1.908661127090454,-2.1602602005004883,-2.2734289169311523,-2.1230501532554626,0.18069084520951323
CCC1(CC)C(=O)NC(=O)NC1=O,-2.400000095367432,=O,training,-2.0568854808807373,-2.18343186378479,-1.8878095149993896,-1.8449286222457888,-2.3995375633239746,-2.2151191234588623,-2.2095303535461426,-1.920581579208374,-2.1602885723114014,-2.306082963943481,-2.1184195637702943,0.1852269108439752
CCC1(CC)C(=O)NC(=O)NC1=O,-2.400000095367432,=O,training,-2.112576484680176,-2.188419818878174,-1.8991786241531368,-1.8543715476989744,-2.4076075553894043,-2.21733832359314,-2.2086589336395264,-1.908661127090454,-2.1602602005004883,-2.2734289169311523,-2.1230501532554626,0.18069083409014194
ClC(Cl)C(Cl)Cl,-1.7400000095367432,-X,training,-1.6026779413223269,-1.6752912998199463,-1.506563425064087,-1.220693826675415,-1.3965420722961426,-1.7770321369171145,-1.3056633472442627,-1.1877801418304443,-1.4608945846557615,-1.8800731897354128,-1.5013211965560913,0.23285440038869584
ClC(Cl)C(Cl)Cl,-1.7400000095367432,-X,training,-1.6026779413223269,-1.6752912998199463,-1.506563425064087,-1.220693826675415,-1.3965420722961426,-1.7770321369171145,-1.3056633472442627,-1.1877801418304443,-1.4608945846557615,-1.8800731897354128,-1.5013211965560913,0.23285440038869584
ClC(Cl)C(Cl)Cl,-1.7400000095367432,-X,training,-1.602677822113037,-1.6752910614013672,-1.5065635442733765,-1.220693826675415,-1.3965420722961426,-1.7770320177078247,-1.3056634664535522,-1.1877801418304443,-1.4608945846557615,-1.8800731897354128,-1.5013211727142335,0.2328543483166024
ClC(Cl)C(Cl)Cl,-1.7400000095367432,-X,training,-1.602677822113037,-1.6752910614013672,-1.5065635442733765,-1.220693826675415,-1.3965420722961426,-1.7770320177078247,-1.3056634664535522,-1.1877801418304443,-1.4608945846557615,-1.8800731897354128,-1.5013211727142335,0.2328543483166024
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.400000095367432,=O,training,-4.9137115478515625,-4.744440078735352,-4.344915866851807,-4.605735301971436,-4.860647678375244,-4.967426300048828,-5.206223487854004,-4.805205821990967,-4.564411640167236,-4.826198101043701,-4.783891582489014,0.23832874034181115
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.400000095367432,=O,training,-4.9137115478515625,-4.744440078735352,-4.344915866851807,-4.605735778808594,-4.860647678375244,-4.96742582321167,-5.206223011016846,-4.805205821990967,-4.5644121170043945,-4.826198101043701,-4.783891582489014,0.23832851725722562
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.5230000019073486,-X,training,0.5060890913009644,0.2099193930625915,1.3302197456359863,0.6263651847839355,0.1286170482635498,0.5070635676383972,0.5640783309936523,0.5649445056915283,0.5909202098846436,0.7326406240463257,0.5760857701301575,0.32321536233313475
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.5230000019073486,-OMe,training,0.1475500166416168,0.1349577009677887,0.8275977969169617,0.3573323786258697,-0.5250763893127441,0.3828365206718445,0.0786642730236053,0.0724348276853561,0.3399441838264465,0.5787423849105835,0.23949836939573288,0.3595063167117627
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.5230000019073486,-OMe,training,0.1475500166416168,0.1349577009677887,0.8275977969169617,0.3573323786258697,-0.5250763893127441,0.3828365206718445,0.0786642730236053,0.0724348276853561,0.3399441838264465,0.5787423849105835,0.23949836939573288,0.3595063167117627
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.5230000019073486,=O,training,-0.4179491698741913,-0.1619945168495178,0.9725118279457092,-0.1749016642570495,-0.4634044766426086,-0.1968664675951004,-0.3292757272720337,-0.0450814217329025,-0.0336516499519348,0.1521849930286407,-0.06984282732009887,0.41052284200905953
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.5230000019073486,=O,training,-0.812586784362793,-0.7053573727607727,-0.5791136622428894,-0.5978763103485107,-1.8758876323699951,-0.8006480932235718,-0.6233982443809509,-1.0519022941589355,-0.434916615486145,-0.5849948525428772,-0.8066681861877442,0.41231142781613656
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576000213623047,-X,training,-3.868010997772217,-3.8690319061279297,-3.9916415214538574,-4.018909454345703,-4.035256862640381,-4.286224365234375,-4.02605676651001,-3.561343193054199,-3.810410261154175,-3.810561418533325,-3.927744674682617,0.19174354336029734
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576000213623047,-OEt,training,-3.8411824703216553,-3.7807233333587646,-3.892307758331299,-3.945330858230591,-4.020911693572998,-4.123138427734375,-4.0017266273498535,-3.508657932281494,-3.7496743202209473,-3.6934216022491455,-3.8557075023651124,0.18054300487877897
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576000213623047,-OMe,training,-4.005576133728027,-3.8500356674194336,-4.016432285308838,-4.225827217102051,-4.054131507873535,-4.319508075714111,-4.0958099365234375,-3.59453558921814,-3.927377223968506,-3.867126703262329,-3.9956360340118406,0.20415784955919603
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576000213623047,=O,training,-4.161138534545898,-3.91279935836792,-4.055478096008301,-4.231229305267334,-4.056857585906982,-4.289128303527832,-4.196832656860352,-3.674102067947388,-4.011134147644043,-3.9442429542541504,-4.05329430103302,0.18157486978433215
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576000213623047,=O,training,-4.112229347229004,-3.935123443603516,-4.199800968170166,-4.4652099609375,-4.062678813934326,-4.385339736938477,-4.1917243003845215,-3.7248167991638175,-4.0301055908203125,-4.030182361602783,-4.113721132278442,0.21357716243669175
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576000213623047,=O,training,-4.112229347229004,-3.935123443603516,-4.199800968170166,-4.4652099609375,-4.062678813934326,-4.385339736938477,-4.1917243003845215,-3.7248167991638175,-4.0301055908203125,-4.030182361602783,-4.113721132278442,0.21357716243669175
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576000213623047,=O,training,-4.208678245544434,-3.909787654876709,-4.08719539642334,-4.220463752746582,-4.059781074523926,-4.274099349975586,-4.190037250518799,-3.686213493347168,-4.023196220397949,-3.990334272384644,-4.064978671073914,0.17625163629338106
COc1ccc([N+](=O)[O-])cc1,-2.4100000858306885,-NO2,training,-2.318690061569214,-2.265918731689453,-2.6963815689086914,-2.126962661743164,-2.38350248336792,-2.636650800704956,-2.7163608074188232,-2.6404731273651123,-2.6121537685394287,-2.6003246307373047,-2.499741864204407,0.2073168681809252
COc1ccc([N+](=O)[O-])cc1,-2.4100000858306885,-OMe,training,-2.6697514057159424,-2.152907609939575,-2.694025993347168,-2.402214288711548,-2.4149937629699707,-2.585800886154175,-2.4184117317199707,-2.4351963996887207,-2.666595935821533,-2.673692226409912,-2.5113590240478514,0.17593361248377293
CCCCCCCl,-3.119999885559082,-X,training,-3.8448641300201416,-3.810894012451172,-3.46302342414856,-3.6775307655334473,-3.605705738067627,-3.567436456680298,-3.9664950370788574,-3.839528560638428,-3.816752433776856,-3.7823855876922607,-3.7374616146087645,0.15394190000610264
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.3239998817443848,=O,training,-4.68454647064209,-4.849021911621094,-3.6987929344177246,-3.760931968688965,-3.778838634490967,-4.218837261199951,-4.285689353942871,-4.2350687980651855,-4.063871383666992,-4.3196868896484375,-4.189528560638427,0.382690424376357
Nc1ccc(S(N)(=O)=O)cc1,-1.340000033378601,-SO2NH2,training,-1.4720220565795898,-1.1879117488861084,-1.368634581565857,-1.4300528764724731,-1.698763370513916,-1.717178225517273,-1.3305095434188845,-1.4596376419067385,-1.722597360610962,-1.4247759580612185,-1.481208336353302,0.17920741681755592
Nc1ccc(S(N)(=O)=O)cc1,-1.340000033378601,-N,training,-1.7678954601287842,-2.091877222061157,-1.4406144618988037,-1.827151894569397,-1.7075347900390625,-2.0904171466827397,-1.9575555324554443,-0.9923044443130492,-1.9003081321716309,-1.5759989023208618,-1.735165798664093,0.33406743692957835
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.489999771118164,-NO2,training,-5.9134721755981445,-5.209073543548584,-6.154262065887451,-5.902080535888672,-5.775535106658936,-6.000944137573242,-5.44465446472168,-6.700369358062744,-5.5748162269592285,-6.18860387802124,-5.886381149291992,0.4220332059920212
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.489999771118164,-NO2,training,-5.9134721755981445,-5.209073066711426,-6.154262542724609,-5.902080535888672,-5.775535106658936,-6.000945091247559,-5.444654941558838,-6.700369358062744,-5.57481575012207,-6.188603401184082,-5.886381196975708,0.4220332991339205
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.639999866485596,-X,training,-4.67411470413208,-4.23070764541626,-3.832339763641357,-4.371886730194092,-5.267842769622803,-4.636482238769531,-4.650850296020508,-4.0457940101623535,-4.207535266876221,-5.359649181365967,-4.527720260620117,0.496558659797432
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.639999866485596,-X,training,-4.67411470413208,-4.23070764541626,-3.832339763641357,-4.37188720703125,-5.267842769622803,-4.636482238769531,-4.650850296020508,-4.0457940101623535,-4.207534790039063,-5.359649181365967,-4.527720260620117,0.4965586773334849
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.639999866485596,-X,training,-4.67411470413208,-4.23070764541626,-3.832339763641357,-4.37188720703125,-5.267842769622803,-4.636482238769531,-4.650850296020508,-4.0457940101623535,-4.207535266876221,-5.359649181365967,-4.527720308303833,0.49655864317030013
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.639999866485596,-X,training,-4.67411470413208,-4.23070764541626,-3.832339763641357,-4.37188720703125,-5.267842769622803,-4.636482238769531,-4.650850296020508,-4.0457940101623535,-4.207535266876221,-5.359649181365967,-4.527720308303833,0.49655864317030013
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.639999866485596,-X,training,-4.67411470413208,-4.23070764541626,-3.832339763641357,-4.37188720703125,-5.267842769622803,-4.636482238769531,-4.650850296020508,-4.0457940101623535,-4.207535266876221,-5.359649181365967,-4.527720308303833,0.49655864317030013
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.639999866485596,-X,training,-4.67411470413208,-4.23070764541626,-3.832339763641357,-4.37188720703125,-5.267842769622803,-4.636482238769531,-4.650850296020508,-4.0457940101623535,-4.207534790039063,-5.359649181365967,-4.527720260620117,0.4965586773334849
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.193999767303467,=S,training,-4.334304332733154,-3.912325382232666,-4.087368965148926,-3.720332622528076,-3.744497537612915,-4.284955024719238,-4.371355056762695,-3.40903902053833,-3.967162847518921,-3.718196153640747,-3.954953694343567,0.3160720250686822
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.193999767303467,-OEt,training,-4.60939884185791,-3.918914794921875,-4.282960414886475,-3.98417854309082,-4.425001621246338,-4.238109111785889,-4.853348731994629,-4.255721569061279,-4.337582111358643,-4.429030895233154,-4.333424663543701,0.2739601975695011
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.193999767303467,=O,training,-5.370545387268066,-5.3387064933776855,-4.623110294342041,-5.046586036682129,-4.718212127685547,-4.54610013961792,-5.459128856658936,-4.911125659942627,-5.21986722946167,-4.999288082122803,-5.023267030715942,0.3237451129682361
Clc1cccc(Cl)c1Cl,-4.0,-X,training,-3.774866342544556,-4.364824771881104,-3.168081283569336,-3.6417200565338135,-3.526231288909912,-4.245463371276856,-3.876839876174927,-3.70961332321167,-3.721662998199463,-4.174883842468262,-3.8204187154769897,0.3611707676058386
