smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
Nc1cccc(Cl)c1,-1.3700000047683716,noname,training,-2.815467596054077,-2.5258169174194336,-2.519816398620605,-2.498140335083008,-2.502424955368042,-2.864879608154297,-2.6249616146087646,-2.677048921585083,-2.713109254837036,-2.9228854179382324,-2.666455101966858,0.15911624733806512
Nc1cccc(Cl)c1,-1.3700000047683716,noname,training,0.8848649263381958,0.6658233404159546,0.7294029593467712,0.6360478401184082,0.0860868096351623,0.9354576468467712,0.5549064874649048,0.2348502427339553,0.2400360703468322,1.1564841270446775,0.6123960450291633,0.34209220267992163
Nc1cccc(Cl)c1,-1.3700000047683716,noname,training,-1.551680088043213,-1.4490492343902588,-1.3589379787445068,-1.2720742225646973,-1.353548526763916,-1.702189564704895,-1.229631423950195,-1.2772728204727173,-1.4656031131744385,-1.3986865282058716,-1.405867350101471,0.14336770556919443
CC(C)CC(C)C,-4.260000228881836,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
c1ccc2c(c1)oc1ccccc12,-4.599999904632568,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.109999895095825,noname,training,-3.810720682144165,-3.646347522735596,-2.8846657276153564,-3.110231399536133,-3.3808183670043945,-3.6148951053619385,-3.415104627609253,-3.0327470302581787,-3.561232089996338,-3.328336477279663,-3.3785099029541015,0.2957246794539144
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.109999895095825,noname,training,1.29973042011261,0.643144428730011,1.344812035560608,1.0429624319076538,0.4258530735969543,1.1176103353500366,1.3537609577178955,0.9955440759658812,0.7943417429924011,1.0454751253128052,1.0063234627246858,0.3074143660966034
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.109999895095825,noname,training,-3.811407804489136,-3.646402359008789,-2.8798155784606934,-3.111715078353882,-3.3790132999420166,-3.614315509796143,-3.411311388015747,-3.032686233520508,-3.5612144470214844,-3.327718496322632,-3.377560019493103,0.2965109420678851
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.109999895095825,noname,training,-4.001777648925781,-3.8903768062591553,-3.118614435195923,-3.39359974861145,-3.651885986328125,-3.713289260864258,-3.8754303455352783,-3.3700098991394043,-3.607040882110596,-3.3834712505340576,-3.6005496263504027,0.2811271521294005
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.109999895095825,noname,training,-4.033780574798584,-4.111574649810791,-3.2284305095672607,-3.490700483322144,-3.869904041290283,-3.862086534500122,-4.166049003601074,-3.540568828582764,-3.748881340026856,-3.6779215335845943,-3.7729897499084473,0.2970874253525536
OCC1OC(O)C(O)C(O)C1O,0.7400000095367432,noname,training,0.5514930486679077,0.3984929919242859,0.897083580493927,0.5006476640701294,0.4830605983734131,0.3710432648658752,0.2635792195796966,1.1222920417785645,0.2180908918380737,0.8072868585586548,0.5613070160150528,0.29192891186353015
OCC1OC(O)C(O)C(O)C1O,0.7400000095367432,noname,training,1.7311946153640747,0.7459158897399902,2.37060546875,1.6577880382537842,0.8255661129951477,1.0462125539779663,1.7049472332000732,1.2089006900787354,1.529155969619751,0.8667523860931396,1.3687038958072661,0.5187524537896816
OCC1OC(O)C(O)C(O)C1O,0.7400000095367432,noname,training,0.5559226274490356,0.430694580078125,0.8330057263374329,0.4638564884662628,0.4832803606986999,0.5550434589385986,0.2856633961200714,1.1419588327407837,0.2444158196449279,0.8629201650619507,0.5856761455535888,0.2799048847148326
OCC1OC(O)C(O)C(O)C1O,0.7400000095367432,noname,training,0.5628489255905151,0.4291381239891052,0.8333614468574524,0.4615230858325958,0.4807774424552917,0.5539284348487854,0.287654310464859,1.1391417980194092,0.2434780597686767,0.8767850399017334,0.5868636667728424,0.281023909382063
OCC1OC(O)C(O)C(O)C1O,0.7400000095367432,noname,training,0.5628489255905151,0.4291381239891052,0.8333614468574524,0.4615230858325958,0.4807775616645813,0.5539284348487854,0.287654310464859,1.1391420364379885,0.2434780001640319,0.876785159111023,0.5868637084960937,0.281023978200097
OCC1OC(O)C(O)C(O)C1O,0.7400000095367432,noname,training,0.5628489255905151,0.4291381239891052,0.8333614468574524,0.4615230858325958,0.4807775616645813,0.5539284348487854,0.2876541316509247,1.1391417980194092,0.2434780597686767,0.876785159111023,0.5868636727333069,0.2810239392006748
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.5859999656677246,noname,training,-4.1479902267456055,-3.854713678359986,-3.6450374126434326,-3.5738542079925537,-3.7716665267944336,-4.134756088256836,-3.844589948654175,-3.7993547916412354,-3.953862190246582,-4.003562450408936,-3.8729387521743774,0.19032423810527638
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.5859999656677246,noname,training,0.3692921698093414,0.4170525074005127,-0.0399735420942306,0.1754890978336334,-0.1228044629096984,-0.3393702507019043,0.117733895778656,0.4003527164459228,0.1789328455924987,0.7810194492340088,0.19377244263887405,0.31861352889279787
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.5859999656677246,noname,training,-4.138920783996582,-3.854756355285645,-3.721047401428223,-3.5192344188690186,-3.710955619812012,-4.114053249359131,-3.854360342025757,-3.7564759254455566,-3.8122239112854,-3.995764017105103,-3.8477792024612425,0.1914797842787892
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.5859999656677246,noname,training,-5.316633224487305,-4.493235111236572,-5.152101993560791,-5.185258388519287,-5.451352596282959,-4.954194068908691,-5.351726531982422,-5.429887771606445,-5.610213756561279,-5.357381343841553,-5.23019847869873,0.31605628804881103
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005000114440918,noname,training,-5.191439151763916,-5.879387855529785,-4.751490116119385,-5.280153274536133,-4.72270393371582,-4.960292339324951,-5.080873489379883,-4.703838348388672,-5.391628742218018,-5.613574981689453,-5.157538223266601,0.3950529405802795
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005000114440918,noname,training,-0.4197400510311126,-0.7702375650405884,-0.397097647190094,-0.0518209934234619,-0.7194932103157043,-0.4119305610656738,-0.417199432849884,0.0043804794549942,-0.2195137441158294,0.0907639265060424,-0.3311888799071312,0.28883194430758535
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005000114440918,noname,training,-5.5386505126953125,-6.610024929046631,-5.266763687133789,-5.670742034912109,-5.250863552093506,-5.456428527832031,-5.425188064575195,-5.238872051239014,-5.435075283050537,-5.733302593231201,-5.562591123580932,0.4047526172996911
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005000114440918,noname,training,-5.54722785949707,-6.610415458679199,-5.26591157913208,-5.676365375518799,-5.249063968658447,-5.456852436065674,-5.425883769989014,-5.238770961761475,-5.435072422027588,-5.739159107208252,-5.564472293853759,0.40545796169490356
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005000114440918,noname,training,-6.601061820983887,-7.480884552001953,-6.568747520446777,-6.862892150878906,-6.291412830352783,-5.796156883239746,-6.818513870239258,-5.934920787811279,-6.089798450469971,-7.011655807495117,-6.545604467391968,0.5246897045776313
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.390000104904175,noname,training,-2.565003633499145,-2.2943100929260254,-2.903531074523926,-2.426168203353882,-2.4166994094848637,-2.446873903274536,-2.3915903568267822,-2.7052226066589355,-2.6629998683929443,-2.6848599910736084,-2.5497259140014648,0.18692485723054797
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.390000104904175,noname,training,-0.9263516664505004,-0.2543801069259643,0.4170836806297302,-0.0708703100681305,-0.1598427891731262,-0.1308377236127853,0.0753832757472992,0.142781600356102,-0.406107485294342,0.0924759805202484,-0.1220665544271469,0.3643911446285986
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.390000104904175,noname,training,-2.565003633499145,-2.2943100929260254,-2.903531074523926,-2.426168203353882,-2.4166996479034424,-2.446873903274536,-2.3915903568267822,-2.7052226066589355,-2.662999629974365,-2.6848602294921875,-2.5497259378433226,0.186924841476119
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696000099182129,noname,training,-2.517313241958618,-2.4423210620880127,-2.2344067096710205,-2.1719322204589844,-3.4111499786376958,-2.5665805339813232,-2.680743455886841,-2.6920318603515625,-2.4375250339508057,-2.4873464107513428,-2.5641350507736207,0.3413855335582409
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696000099182129,noname,training,-0.7164701223373413,-0.6847090125083923,-0.7310130000114441,-0.8760772943496704,-0.6939115524291992,-0.5558243989944458,-1.1100153923034668,-0.8527091145515442,-1.3279483318328855,-0.6533282995223999,-0.820200651884079,0.23493305326295796
CCCCCCCCCC(=O)OCC,-4.099999904632568,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CN(C)C(=O)Nc1ccccc1,-1.600000023841858,noname,training,-2.224148750305176,-1.5383679866790771,-1.93206799030304,-1.7811436653137207,-1.816490650177002,-2.138865232467652,-2.167855262756348,-1.9616336822509768,-2.3622734546661377,-1.7991431951522827,-1.972198987007141,0.24996061417936727
CN(C)C(=O)Nc1ccccc1,-1.600000023841858,noname,training,-0.5816891193389893,0.0146493315696716,0.1355770677328109,0.4676506817340851,-0.0181518197059631,0.2030940800905227,0.2603991329669952,0.2489460855722427,0.2593300938606262,0.6124720573425293,0.16022775918245313,0.32191414698698045
CCCOCC,-0.6600000262260437,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
ClC(Br)Br,-1.899999976158142,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.429999828338623,noname,training,-4.311653137207031,-4.187678813934326,-4.3177103996276855,-4.488143444061279,-3.8526201248168954,-4.657121658325195,-4.125583171844482,-3.967511415481568,-3.942391395568848,-4.000882148742676,-4.185129570960998,0.25874080269533145
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.429999828338623,noname,training,1.057541012763977,0.4545999765396118,1.4910537004470823,0.8841042518615723,0.1946258544921875,1.185630440711975,1.074193000793457,0.3225246667861938,0.7678444981575012,0.521503210067749,0.7953620612621307,0.41726487903082266
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.429999828338623,noname,training,-4.887145519256592,-5.335297584533691,-4.789909839630127,-4.826897144317627,-5.268409252166748,-5.146061897277832,-4.62169075012207,-4.583433628082275,-5.037979602813721,-5.413571357727051,-4.991039657592774,0.29457444902966406
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.429999828338623,noname,training,-4.311652660369873,-4.187678813934326,-4.3177103996276855,-4.488143444061279,-3.8526201248168954,-4.657121181488037,-4.125583171844482,-3.9675116539001465,-3.942391395568848,-4.000882148742676,-4.1851294994354244,0.25874065785772843
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.429999828338623,noname,training,-4.887145519256592,-5.335297584533691,-4.789909839630127,-4.826897144317627,-5.268409252166748,-5.146061897277832,-4.621690273284912,-4.583433628082275,-5.037979602813721,-5.413570880889893,-4.991039562225342,0.29457443946432127
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.369999885559082,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924000024795532,noname,training,-4.214195251464844,-4.438741207122803,-3.9356608390808105,-4.227576732635498,-3.928787469863892,-4.374682426452637,-4.256075859069824,-4.30684757232666,-4.201064586639404,-4.657079219818115,-4.254071116447449,0.21760088843087574
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924000024795532,noname,training,-1.2251131534576416,-0.6137645244598389,-0.7096525430679321,-1.0539202690124512,-0.7881041169166565,-0.4705283045768738,-0.7525080442428589,-0.9513221383094788,-1.4537408351898191,0.1817198693752288,-0.7836934059858323,0.4485014466151203
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924000024795532,noname,training,-3.5425291061401367,-3.316203594207764,-3.0925917625427246,-3.161860227584839,-3.135586738586426,-3.389898538589477,-3.1306052207946777,-3.3935768604278564,-3.221565008163452,-3.4688851833343506,-3.2853302240371702,0.15855970312767803
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924000024795532,noname,training,-3.906518459320069,-3.68046760559082,-3.4855990409851074,-3.5087344646453857,-3.4060051441192627,-3.963568210601807,-3.5362682342529297,-3.594292163848877,-3.656794548034668,-4.101522445678711,-3.6839770317077636,0.23093642937427744
Cc1c2ccccc2c(C)c2ccccc12,-6.570000171661377,noname,training,-6.15264368057251,-6.425498008728027,-5.616509437561035,-6.151917457580566,-5.928942680358887,-6.097162246704102,-6.711910247802734,-6.332215785980225,-6.3416056632995605,-6.319295406341553,-6.20777006149292,0.29685869243525903
Cc1c2ccccc2c(C)c2ccccc12,-6.570000171661377,noname,training,0.0686525404453277,0.2141299843788147,0.1714769750833511,-0.43402960896492,0.0233659148216247,0.121224358677864,-0.9819796085357666,0.2134679704904556,-0.4088365435600281,0.3811035454273224,-0.06314244717359545,0.417128045677425
Cc1c2ccccc2c(C)c2ccccc12,-6.570000171661377,noname,training,-6.152644157409668,-6.4254984855651855,-5.616509437561035,-6.151917457580566,-5.928942680358887,-6.097162246704102,-6.711910247802734,-6.332216262817383,-6.3416056632995605,-6.319295406341553,-6.207770204544067,0.29685874366615883
CCCCCC(=O)OC,-1.870000004768372,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.328000068664551,noname,training,-4.315638542175293,-4.482966423034668,-4.366212368011475,-4.554473876953125,-3.911916255950928,-4.458288192749023,-4.596100807189941,-4.204030513763428,-4.195549011230469,-4.2064361572265625,-4.329161214828491,0.2072499080770164
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.328000068664551,noname,training,-1.6403417587280271,-1.215500831604004,-2.061713933944702,-0.5759678483009338,-1.803194999694824,-0.8933655619621277,-1.6463489532470703,-1.3746668100357056,-1.3290154933929443,-0.702544093132019,-1.3242660284042358,0.4857296753989839
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.328000068664551,noname,training,-3.969361066818237,-3.870662212371826,-3.5209946632385254,-4.003252029418945,-3.740777730941773,-4.242322444915772,-3.9937386512756343,-3.520939350128174,-3.7185757160186768,-3.950229406356812,-3.8530853271484373,0.2281363839949643
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.328000068664551,noname,training,-4.252562522888184,-4.20881986618042,-3.947307825088501,-4.3385772705078125,-3.8917200565338135,-4.493706703186035,-4.262292385101318,-3.885233402252197,-3.863076686859131,-4.274852275848389,-4.14181489944458,0.22494968084861253
CC(=O)Nc1ccc(F)cc1,-1.7799999713897705,noname,training,-1.958008885383606,-2.135295152664185,-2.0380444526672363,-1.7010318040847778,-2.105833053588867,-2.2822635173797607,-1.7799644470214844,-2.04689621925354,-2.0502891540527344,-2.339739799499512,-2.0437366485595705,0.1975429092982515
CC(=O)Nc1ccc(F)cc1,-1.7799999713897705,noname,training,-2.1624763011932373,-2.1048338413238525,-2.0783870220184326,-1.8581030368804927,-2.3439650535583496,-2.40491271018982,-2.0460093021392822,-2.444222211837769,-2.5282657146453857,-2.732426881790161,-2.2703602075576783,0.2645650162789236
CC(=O)Nc1ccc(F)cc1,-1.7799999713897705,noname,training,0.3442133963108063,0.2144208252429962,1.0593897104263306,0.3758271038532257,0.1497175097465515,0.4252597689628601,0.0893265306949615,0.172601893544197,0.1219483017921447,1.007010579109192,0.39597156196832656,0.35434610912702363
C1=CCCCC1,-2.5899999141693115,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.0899999141693115,noname,training,-3.868354558944702,-3.7954390048980713,-2.8110151290893555,-3.002744436264038,-3.462833404541016,-3.658921718597412,-3.375220537185669,-3.04276180267334,-3.688012599945069,-3.4396307468414307,-3.4144933938980104,0.35933365402112916
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.0899999141693115,noname,training,1.5121294260025024,0.6671795845031738,1.707750678062439,1.3109270334243774,0.5858980417251587,1.0792447328567505,1.3891147375106812,1.069024682044983,1.0022001266479492,0.846874475479126,1.1170343518257142,0.3637840228177949
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.0899999141693115,noname,training,-4.06392765045166,-4.100063323974609,-3.138998031616211,-3.490825653076172,-3.737579345703125,-3.747391939163208,-3.885571002960205,-3.367619514465332,-3.857731342315674,-3.5725128650665283,-3.6962220668792725,0.3056017959980347
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.0899999141693115,noname,training,-3.8689723014831534,-3.7955105304718018,-2.8061623573303223,-3.001903772354126,-3.460696220397949,-3.65833592414856,-3.371291160583496,-3.0427041053771973,-3.68798565864563,-3.4393935203552246,-3.413295555114746,0.3604184693464788
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.0899999141693115,noname,training,-4.060815811157227,-4.054244041442871,-3.0669379234313965,-3.421711206436157,-3.696164846420288,-3.744472980499268,-3.8446004390716553,-3.313094139099121,-3.853157997131348,-3.504040002822876,-3.655923938751221,0.32470804378616025
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.0899999141693115,noname,training,-4.206212997436523,-4.312568187713623,-3.207712173461914,-3.5383169651031494,-3.853528499603272,-3.8859951496124263,-4.260352611541748,-3.4960246086120605,-4.049741268157959,-3.8079617023468018,-3.861841416358948,0.36298064534603647
