smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CC12CCC=C(C=O)C1(C=O)C2,1.0,noname,training,0.9947792291641236,0.961230218410492,0.9982043504714966,0.992608606815338,0.972407341003418,0.9935757517814636,0.9979475140571594,0.989021897315979,0.9928243160247804,0.9983094930648804,0.989090871810913,0.012381994865172715
CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0.0,noname,training,0.1342993378639221,0.3263783156871795,0.2740687429904938,0.464478999376297,0.198633924126625,0.0266385693103075,0.175058975815773,0.5192345976829529,0.1647498607635498,0.2475231438875198,0.25310644675046207,0.15041065454137986
CC12OC1C1CCCCC1c1ccccc12,0.0,noname,training,0.0491279624402523,0.0520175024867057,0.0264787506312131,0.0528751760721206,0.0591892935335636,0.0161800310015678,0.0856724977493286,0.0572891160845756,0.0508117713034153,0.0337069481611251,0.04833490494638677,0.019317911660404273
CC12OOC1(C)c1c(ccc3ccccc13)O2,0.0,noname,training,0.5638707876205444,0.4781216084957123,0.740803062915802,0.7992051839828491,0.3972207605838775,0.5322398543357849,0.4327188432216644,0.4274384081363678,0.3264716863632202,0.3996134996414184,0.5097703695297241,0.15373058741841011
CC12OOC1(C)c1ccc3cccnc3c1O2,0.0,noname,training,0.5540900230407715,0.4083794057369232,0.5577917098999023,0.7929172515869141,0.4326721727848053,0.5332875847816467,0.3429377377033233,0.4268674254417419,0.2722774744033813,0.4992653131484985,0.48204860985279085,0.14327675377865323
CC12OOC1(C)c1ccccc1O2,1.0,noname,training,0.8199163675308228,0.573174774646759,0.9532780051231384,0.8427258133888245,0.4020259976387024,0.957700490951538,0.5747782588005066,0.4605889618396759,0.7314100861549377,0.9676851630210876,0.7283283919095993,0.2128635764438773
CC12OOC1(CO)Oc1ccccc12,0.0,noname,training,0.2327054291963577,0.4951359331607818,0.1216744184494018,0.570335865020752,0.2640461921691894,0.1444579660892486,0.2647247314453125,0.139906495809555,0.6328031420707703,0.7039251327514648,0.3569715306162834,0.22143578229392602
CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,1.0,noname,training,0.5218687653541565,0.4440325498580932,0.9881319403648376,0.7357205748558044,0.4690816700458526,0.9742291569709778,0.434928685426712,0.4516155421733856,0.476496160030365,0.9933962225914,0.6489501267671585,0.24765634960509247
CC12OOC1Oc1ccccc12,1.0,noname,training,0.9654937982559204,0.8948354125022888,0.9964248538017272,0.9808710217475892,0.9894738793373108,0.9989079236984252,0.9724809527397156,0.7566157579421997,0.9696662425994872,0.9808427691459656,0.950561261177063,0.07422143622723894
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0.0,noname,training,0.2578054666519165,0.1871418058872223,0.1719410121440887,0.1796842962503433,0.1494990289211273,0.17130808532238,0.0039850585162639,0.1194845661520958,0.0683981403708458,0.0935629233717918,0.14028103835880756,0.07146822379630131
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,1.0,noname,training,0.5104564428329468,0.2252534031867981,0.2758424878120422,0.2738405764102936,0.2104628086090088,0.1353747099637985,0.83389812707901,0.2288268953561782,0.0751790180802345,0.0648213028907775,0.28339557722210884,0.2308136596947139
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,noname,test,0.814012348651886,0.4322097599506378,0.5447633266448975,0.4077270328998565,0.5373762845993042,0.2911189496517181,0.5793332457542419,0.4974218606948852,0.2807011902332306,0.4891831278800964,0.4873847126960754,0.15335635193192262
CC1=C(/C=C\C(C)=C\C=C/C(C)=C\C=O)C(C)(C)CCC1,1.0,noname,training,0.7793408036231995,0.4611906707286834,0.9606419801712036,0.622272253036499,0.8794457316398621,0.7446815371513367,0.880596399307251,0.6865718364715576,0.5347587466239929,0.7561508417129517,0.7305650800466538,0.15825739806699046
CC1=C(/C=C\C(C)=C\C=C/C(C)=C\CO)C(C)(C)CCC1,1.0,noname,training,0.5244001150131226,0.4237219393253326,0.9142162799835204,0.3871131241321563,0.7153297662734985,0.6294334530830383,0.8495080471038818,0.4613595902919769,0.4902114868164062,0.6702133417129517,0.6065507143735885,0.18044359356409434
CC1=C(C(=O)Nc2ccccc2)SCCO1,0.0,noname,training,0.0909244120121002,0.1592466235160827,0.0258077923208475,0.1378655880689621,0.0386258214712142,0.0036949396599084,0.0615493617951869,0.1093249917030334,0.025641281157732,0.160857617855072,0.08135384295601396,0.05858873006444151
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.0,noname,training,0.0256017558276653,0.1807182878255844,0.0215353537350893,0.0103032477200031,0.0031894966959953,0.0008163840393535,0.0099313026294112,0.0283246431499719,0.0095658572390675,0.009511612355709,0.029949794121785056,0.05375697174285542
CC1=C(C)C(=O)C(C)=C(C)C1=O,0.0,noname,training,0.0141605725511908,0.1321662068367004,0.0261366125196218,0.0802900120615959,0.1660743206739425,0.0188746135681867,0.0537659749388694,0.0523816496133804,0.0052002281881868,0.0397522374987602,0.05888024284504349,0.05302833381199896
CC1=C(Cl)C(=O)OC1O,1.0,noname,training,0.9896578192710876,0.989749014377594,0.9982019662857056,0.9952985644340516,0.9899190664291382,0.998144030570984,0.980125606060028,0.980338990688324,0.9951247572898864,0.9940299987792968,0.9910589814186096,0.006531864369087345
CC1=C(O)C(=O)C(O)CO1,1.0,noname,training,0.1276306807994842,0.1997885257005691,0.973025679588318,0.622996985912323,0.9453721046447754,0.9325333833694458,0.8512323498725891,0.8579758405685425,0.937495231628418,0.9500387907028198,0.7398089572787285,0.3203250653724295
CC1=C(O)C(=O)CC1,0.0,noname,test,0.0375521704554557,0.1819287091493606,0.3713865578174591,0.2394034564495086,0.7629072666168213,0.2952185571193695,0.2240117192268371,0.4779419004917145,0.1933076530694961,0.0532140247523784,0.28368720151484006,0.21420569389140812
CC1=C(O)C(=O)CO1,1.0,noname,training,0.4779626727104187,0.2607531249523163,0.9767376780509948,0.8490498065948486,0.9844285249710084,0.9482344388961792,0.9134150147438048,0.8958532810211182,0.8834733963012695,0.9640410542488098,0.8153948992490768,0.2444228384665243
CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.0,noname,val,0.0850870534777641,0.2306339591741562,0.0203502140939235,0.0227928943932056,0.6542949676513672,0.0631917938590049,0.004013564903289,0.0317945890128612,0.1853805631399154,0.3631453216075897,0.16606849213130773,0.20681194521405855
CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,1.0,noname,val,0.544155478477478,0.6846423149108887,0.9828851222991944,0.6565905809402466,0.6910180449485779,0.9704388976097108,0.3025436699390411,0.7856075763702393,0.4619872868061065,0.2535326182842254,0.6333401590585709,0.24866256439652887
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1.0,noname,training,0.2859581112861633,0.5120833516120911,0.9868990182876588,0.7134650349617004,0.8542325496673584,0.9913443326950072,0.5378867983818054,0.9597680568695068,0.8391186594963074,0.9429960250854492,0.7623751938343049,0.2429356249571225
CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O,0.0,noname,training,0.0326730720698833,0.0510382838547229,0.0183593351393938,0.0097568640485405,0.005393055267632,0.0021885868627578,0.0036776787601411,0.0287596490234136,0.0071290829218924,0.0551117807626724,0.02140873887110498,0.019675157862865514
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.0,noname,training,0.0474427230656147,0.105384886264801,0.0042565753683447,0.011176967062056,0.0976034998893737,0.0114661045372486,0.0250926539301872,0.0586006827652454,0.1857453882694244,0.0203863196074962,0.05671558007597919,0.05770789119366184
CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0.0,noname,training,0.0561704076826572,0.128989577293396,0.0022564663086086,0.009609892964363,0.021746888756752,0.00524064572528,0.0120894918218255,0.068875566124916,0.0510400868952274,0.0109672397375106,0.03669862633105363,0.040192229022504064
CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,1.0,noname,training,0.8922877907752991,0.3455299735069275,0.9504492282867432,0.7533559799194336,0.9278122186660768,0.9473111629486084,0.9367846846580504,0.946781039237976,0.9936134219169616,0.8041576743125916,0.8498083174228668,0.19173381437458942
CC1=CC(=O)C(C(C)C)=CC1=O,0.0,noname,training,0.3166826665401459,0.2677226960659027,0.0327067822217941,0.1185778379440307,0.4074510633945465,0.0536107085645198,0.103041723370552,0.1495779752731323,0.363036960363388,0.5412411093711853,0.23536495231091975,0.16988447068087895
CC1=CC(=O)C(C)=CC1=O,0.0,noname,training,0.0537344329059124,0.2733111679553985,0.0527465678751468,0.2364655286073684,0.0583440735936164,0.1127465888857841,0.0552523434162139,0.1038315892219543,0.1312644928693771,0.1421629637479782,0.121985974907875,0.07808049241425125
CC1=CC(=O)C=C(C)C1=O,0.0,noname,training,0.0585266649723053,0.2825649380683899,0.0458192080259323,0.1167736798524856,0.0299135446548461,0.0610873959958553,0.0549710057675838,0.0801788344979286,0.1378765851259231,0.1478720158338546,0.10155838727951047,0.07514118523989739
CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0.0,noname,test,0.0026559960097074,0.0193920359015464,0.0057249865494668,0.0075447880662977,0.0070075402036309,0.0025074160657823,0.0021174366120249,0.0222094766795635,0.0016788864741101,0.0102529171854257,0.00810914797475557,0.007274765962063346
CC1=CC(=O)C=CC1=O,0.0,noname,test,0.0434588864445686,0.2821890115737915,0.0353815294802188,0.0657244771718978,0.0480011403560638,0.0804350599646568,0.0269022472202777,0.0512872524559497,0.0860395580530166,0.0614035353064537,0.07808226980268948,0.0741047945903827
CC1=CC(=O)CC(C)(C)C1,0.0,noname,training,0.0173496883362531,0.0622771903872489,0.0120977982878685,0.1020443961024284,0.0203597545623779,0.0066408738493919,0.0270188953727483,0.0568877048790454,0.0398943088948726,0.0159114822745323,0.03604820929467673,0.029839804380046162
CC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,1.0,noname,training,0.8764018416404724,0.7442429661750793,0.8129153847694397,0.775463342666626,0.9431314468383788,0.9547896385192872,0.9765111804008484,0.8942911028862,0.9710549712181092,0.9836079478263856,0.8932409822940827,0.08834356481161354
CC1=CC(=O)c2c(O)cccc2C1=O,1.0,noname,training,0.9214710593223572,0.7142231464385986,0.7641603350639343,0.8052771687507629,0.8919733762741089,0.9504227638244628,0.9332050085067748,0.8575363159179688,0.9199424982070924,0.9791651964187622,0.8737376868724823,0.08671744316647917
CC1=CC(=O)c2ccccc2C1=O,1.0,noname,training,0.8566083312034607,0.6054355502128601,0.6423419117927551,0.6973176598548889,0.8284991979598999,0.9247828125953674,0.8608414530754089,0.7417473793029785,0.8183262348175049,0.9779419302940368,0.7953842461109162,0.12097919861195952
CC1=CC(C)(C)Nc2ccccc21,0.0,noname,test,0.1502752751111984,0.0344760008156299,0.0114518068730831,0.0053382758051157,0.0177353862673044,0.0006012376979924,0.1058983728289604,0.0769519135355949,0.0002307501417817,0.0079184463247656,0.04108774654014265,0.05224151995938649
CC1=CC(O)C2CC1C2(C)C,0.0,noname,training,0.0568611919879913,0.0235543102025985,0.0028051922563463,0.0171680804342031,0.0273174904286861,0.0041435766033828,0.0217982027679681,0.1030843555927276,0.013906511478126,0.0310929007828235,0.03017318125348533,0.029835705987776844
CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,1.0,noname,training,0.0754027441143989,0.1515872478485107,0.2407182902097702,0.1889192909002304,0.5301913619041443,0.4287883639335632,0.2205276191234588,0.1829832345247268,0.4204436838626861,0.3964859843254089,0.28360478207468987,0.14871112950661747
CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1,1.0,noname,training,0.9410460591316224,0.8449611663818359,0.996238112449646,0.9107980728149414,0.985570192337036,0.9800063967704772,0.9587579965591432,0.8756540417671204,0.9355712532997132,0.9927011728286744,0.942130446434021,0.05160750414987127
CC1=CC2=C(C=O)C(=O)[C@](C)(O)[C@H](O)C2=CO1,1.0,noname,training,0.987312376499176,0.9557135105133056,0.99819415807724,0.9955774545669556,0.9887648820877076,0.9915771484375,0.9939265847206116,0.9809315800666808,0.9572381377220154,0.9968907237052916,0.9846126556396484,0.01568188278479751
CC1=CC2CCCCC2c2ccccc21,1.0,noname,test,0.2458667010068893,0.1635391116142273,0.108830489218235,0.3995949923992157,0.8465372920036316,0.1870773881673813,0.9334868788719176,0.3205310404300689,0.0646232739090919,0.4111038148403168,0.36811909824609756,0.29861583552171167
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,0.0,noname,test,0.0241422094404697,0.1450910568237304,0.0843545198440551,0.0510597452521324,0.0703438743948936,0.020929105579853,0.0269684344530105,0.1541463434696197,0.1564387828111648,0.1067648604512214,0.08402389325201506,0.0542662215990482
CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0.0,noname,training,0.0300279501825571,0.1543798893690109,0.1027324423193931,0.0548555478453636,0.0674331039190292,0.0303847417235374,0.0433623865246772,0.1823507100343704,0.2617283165454864,0.0879388526082038,0.1015193941071629,0.07606541599754697
CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0,noname,training,0.9610124826431274,0.9074634909629822,0.9727402925491332,0.9607527256011964,0.9715574979782104,0.9807795882225036,0.9839739203453064,0.8599900007247925,0.9674788117408752,0.9770442843437196,0.9542793095111847,0.039560480656679387
CC1=CCC(=O)O1,0.0,noname,training,0.0252225920557975,0.1684211939573288,0.0267753135412931,0.0534753985702991,0.0530010350048542,0.0160693041980266,0.0177767667919397,0.0444756783545017,0.0901591330766677,0.0154361072927713,0.051081252284347976,0.047391800016567585
CC1=CCC(C(C)(C)O)CC1,0.0,noname,training,0.0122472094371914,0.0354190543293952,0.0027193089481443,0.0055421376600861,0.0143961049616336,0.0012003610609099,0.0063570914790034,0.0457367785274982,0.0055407346226274,0.0158133301883935,0.014497211121488298,0.01476722179268869
CC1=CCC2C(C)=CCC(C(C)(C)C)C2C1,0.0,noname,val,0.0034194267354905,0.0813994109630584,0.0034127805847674,0.0264858938753604,0.0083495574072003,0.001554484013468,0.0001403736678184,0.0102913118898868,0.0004389589303173,0.0264755301177501,0.016196772818511763,0.024958989579059183
CC1=CCC2CC1C2(C)C,0.0,noname,val,0.0044235307723283,0.0292376317083835,0.0013012455310672,0.0018256058683618,0.001999809872359,0.0027523047756403,0.0001885988313006,0.0075033516623079,0.0011592175578698,0.0092968232929706,0.005968811987258901,0.008684920707200816
CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,1.0,noname,training,0.9194538593292236,0.7838538289070129,0.8226772546768188,0.8958420157432556,0.8966301679611206,0.952468991279602,0.9750101566314696,0.8909851312637329,0.959416925907135,0.8603188991546631,0.8956657230854035,0.06078534640178245
CC1=CC[C@@H]2C(C)=CC[C@@H](C(C)C)[C@H]2C1,0.0,noname,training,0.0832725539803505,0.0639398843050003,0.056932408362627,0.0331081412732601,0.0410236902534961,0.0016674608923494,0.0055084722116589,0.2512027621269226,0.0004633661883417,0.0111823165789246,0.05483010561729314,0.07471488312117017
CC1=CC[C@@H]2C(C)=CC[C@H](C(C)(C)C)[C@H]2C1,0.0,noname,test,0.0030080615542829,0.0834388434886932,0.0035230068024247,0.0091018928214907,0.0076093114912509,0.0013241639826446,0.0002757887705229,0.0652510598301887,2.8400994779076427e-05,0.0069678626023232,0.01805283923386009,0.030135396018574484
CC1=CC[C@H]2C[C@@H]1C2(C)C,0.0,noname,training,0.0031747496686875,0.0282871685922145,0.0001334542466793,0.0014401986263692,0.003301830496639,0.0031682490371167,0.0001621119445189,0.0136636653915047,0.0042972471565008,0.002187289763242,0.005981596492347261,0.00872704892851124
CC1=CCc2c1cc(C)c1c2ccc2ccccc21,1.0,noname,training,0.955355167388916,0.8138860464096069,0.8987526893615723,0.9494056105613708,0.9279146194458008,0.9568476676940918,0.9812309145927428,0.9000692963600159,0.9709616899490356,0.8870958089828491,0.9241519510746002,0.05044308064667869
CC1=C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0,noname,val,0.9588842391967772,0.9155080318450928,0.9837800860404968,0.9802331924438475,0.9740328788757324,0.9911532998085022,0.989521026611328,0.7310537695884705,0.9856325387954712,0.9818206429481506,0.949161970615387,0.07983977748919704
CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O,1.0,noname,training,0.7952037453651428,0.7735514044761658,0.8872305750846863,0.83423912525177,0.9015209078788756,0.8916822671890259,0.7648476362228394,0.7278429269790649,0.6332240700721741,0.9539873003959656,0.816332995891571,0.0963310956195964
CC1=NC(N)=CC2c3ccccc3NC12,1.0,noname,training,0.9854838252067566,0.9333961009979248,0.9905954599380492,0.9738246202468872,0.9908196330070496,0.994869828224182,0.9910855889320374,0.9431729912757874,0.9947364926338196,0.9931617975234984,0.9791146337985992,0.02249011715533308
CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,1.0,noname,training,0.9922546148300172,0.97333961725235,0.9956888556480408,0.9859785437583924,0.993513286113739,0.9986433386802672,0.9971358776092528,0.9467945098876952,0.9956517815589904,0.995844542980194,0.9874844968318939,0.016120022724429795
CC1=NCCc2c1[nH]c1cc(O)ccc21,0.0,noname,training,0.0469720549881458,0.1375398188829422,0.0376427434384822,0.0866690501570701,0.0646035298705101,0.0122866239398717,0.0611143261194229,0.0867584496736526,0.0675781667232513,0.012208436615765,0.06133732004091139,0.037611802236808996
CC1=NN(c2ccc([NH+]([O-])O)cc2)C(=O)C1[NH+]([O-])O,1.0,noname,training,0.9791927337646484,0.9724135398864746,0.9904283285140992,0.973296046257019,0.9919205904006958,0.9883331656455994,0.9848190546035768,0.8972360491752625,0.9920279383659364,0.9771649241447448,0.9746832370758056,0.028218522940129994
CC1=NN(c2ccccc2)C(=O)C1,0.0,noname,training,0.1197250187397003,0.2291038930416107,0.0162964388728141,0.1331738829612732,0.0386978611350059,0.0357923842966556,0.0082494914531707,0.1119562312960624,0.1432880312204361,0.0279437974095344,0.08642270304262634,0.0721325028449055
CC1=Nc2ccccc2C1(C)C,0.0,noname,training,0.0591990649700164,0.0485008209943771,0.003549040062353,0.078141339123249,0.0192032754421234,0.0154800610616803,0.0046015279367566,0.0546847134828567,0.0022361394949257,0.0029902218375355,0.028858620440587374,0.02844342441324041
CC1C(=O)CC2(C(C)C)CC12,0.0,noname,training,0.1545246392488479,0.1161453500390052,0.0626372620463371,0.070494920015335,0.0846749022603035,0.0155769484117627,0.0204883497208356,0.0543076545000076,0.2450956404209137,0.2203906327486038,0.1044336299411952,0.07931807580958276
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.0,noname,training,0.0518051385879516,0.2742135524749756,0.0477548502385616,0.1003637164831161,0.0672583729028701,0.0071540046483278,0.1009682342410087,0.7084786295890808,0.1189450472593307,0.0668134689331054,0.15437550153583285,0.20742754467923197
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.0,noname,training,0.0025644078850746,0.0271786917001009,0.0003651418955996,0.0105386590585112,0.0046388483606278,0.0007055235910229,0.0017102876445278,0.0016964426031336,1.818450255086645e-05,0.0007362709729932,0.005015245821414245,0.008388413515733365
CC1C(C)(C)Nc2ccccc2C1(C)C1C(C)(C)Nc2ccccc2C1(C)C,0.0,noname,training,3.83278529625386e-05,0.0024074271786957,0.0001630535698495,0.0001946011325344,0.0001046650650096,6.067900176276453e-05,0.0001534139883005,8.453852933598682e-05,3.076616394537268e-06,4.361229730420746e-05,0.0003253395232149734,0.0007341210533453416
CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,1.0,noname,training,0.5769039988517761,0.369314044713974,0.9509447813034058,0.1756133437156677,0.7569182515144348,0.9792419672012328,0.8538109660148621,0.4329207241535187,0.9036983847618104,0.724290668964386,0.6723657131195069,0.27347799463961475
