smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCCC(C)C,-3.740000009536743,noname,training,-4.276508331298828,-3.82729697227478,-3.940412759780884,-3.8168208599090576,-4.038570404052734,-3.700878858566284,-4.123336791992188,-3.858507633209229,-3.84046483039856,-3.962248325347901,-3.9385045766830444,0.16952266497248802
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.390000104904175,noname,training,-2.490409135818481,-2.571877956390381,-2.3740506172180176,-2.222409248352051,-2.8917033672332764,-2.5678086280822754,-2.6042439937591557,-2.273287773132324,-2.5415940284729004,-2.444710731506348,-2.498209547996521,0.18951047726418374
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.359999895095825,noname,training,-3.291863441467285,-3.143773078918457,-2.915292501449585,-3.018965482711792,-4.332801342010498,-3.489686250686645,-3.684848546981812,-3.0921125411987305,-3.62251091003418,-3.313018083572388,-3.390487217903137,0.41736498691929463
CCCC(C)CO,-4.429999828338623,noname,training,-3.805476427078247,-3.8852219581604,-3.9722747802734375,-3.64687180519104,-4.678536891937256,-4.193332672119141,-4.53192663192749,-3.965654850006104,-3.9983181953430176,-3.933079481124878,-4.061069369316101,0.3206908344367897
CCCC(C)O,-0.2899999916553497,noname,training,-0.2406648099422454,-0.3726570308208465,-0.1107053756713867,-0.3249131739139557,-0.4889893531799316,-0.2729083895683288,-0.2316735535860061,0.1467984765768051,-0.6549791097640991,-0.0439933240413665,-0.2594685643911362,0.22635340034808993
CCCC(O)CC,-0.800000011920929,noname,test,-0.7459949254989624,-1.0354642868041992,-0.5439928770065308,-0.7622871398925781,-1.0250656604766846,-0.6852346062660217,-0.7179003953933716,-0.6709281802177429,-1.0880990028381348,-0.6957343816757202,-0.7970701456069946,0.18449147112757977
CCCC(O)CCC,-4.119999885559082,noname,test,-4.406782150268555,-3.4364233016967773,-3.864624261856079,-3.7784078121185294,-3.4712133407592773,-3.877809762954712,-4.078344821929932,-3.557281494140625,-3.724604606628418,-3.8740580081939697,-3.8069549560546876,0.29178446963873084
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.5380001068115234,noname,training,-3.738162517547608,-4.194129467010498,-3.498356819152832,-3.411667823791504,-3.800439834594727,-4.003411293029785,-4.023902416229248,-3.8236029148101807,-3.362318277359009,-3.772130966186523,-3.7628122329711915,0.2731566113694563
CCCC1CCCC1,-4.739999771118164,noname,test,-5.045428276062012,-4.605683326721191,-4.668382167816162,-4.762742042541504,-4.870102882385254,-4.759594917297363,-4.999289989471436,-4.589920997619629,-4.811987400054932,-4.920677661895752,-4.803380966186523,0.15694817822609453
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.493000030517578,noname,training,-3.3684160709381104,-3.379692792892456,-3.4734950065612797,-3.45015287399292,-4.287848949432373,-3.3519506454467773,-4.013516426086426,-3.3403353691101074,-3.5191807746887207,-3.582448720932007,-3.5767037630081178,0.3188735240299939
CCCC=C(C=O)CC,-1.600000023841858,noname,training,-1.5901182889938354,-1.2456610202789309,-1.4673339128494265,-1.1300773620605469,-1.6124091148376465,-1.2658864259719849,-1.0011274814605713,-1.2685048580169678,-1.4812090396881104,-1.1934828758239746,-1.3255810379981994,0.20295438010374076
CCCC=O,1.1440000534057615,noname,training,1.1823655366897583,0.2128163576126098,1.0881918668746948,0.8091648817062378,-0.0614930987358093,0.8419280648231506,0.4822618663311004,0.1539484113454818,0.1481902599334716,0.6710985898971558,0.5528472736477852,0.430377339428658
CCCCBr,-2.369999885559082,noname,training,-2.700826644897461,-2.380483388900757,-2.449364185333252,-2.163961887359619,-2.590176105499268,-2.528301954269409,-2.713833332061768,-2.543486833572388,-2.6680612564086914,-2.514883518218994,-2.5253379106521607,0.16623133063917656
CCCCC,-3.180000066757202,noname,training,-3.4853174686431885,-3.181471347808838,-3.2773451805114746,-3.1953141689300537,-3.303680896759033,-3.214982748031616,-3.3681671619415283,-3.371626853942871,-3.343713998794556,-3.180097818374634,-3.292171764373779,0.10141074568993297
CCCCC(=O)CCCC,-2.5799999237060547,noname,training,-2.508880376815796,-2.1875782012939453,-2.302926540374756,-1.9158788919448853,-2.391580581665039,-2.315633773803711,-2.543780565261841,-2.3545351028442383,-2.3643383979797363,-1.9757314920425413,-2.286086392402649,0.20607855356148896
CCCCC(=O)OC,-1.340000033378601,noname,training,-1.425701379776001,-1.6236824989318848,-1.2837823629379272,-1.0267194509506226,-1.3713884353637695,-1.3117526769638062,-1.5183823108673096,-1.413790941238403,-1.6472361087799072,-0.7886404991149902,-1.3411076664924622,0.26385037117055987
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-7.010000228881836,noname,training,-7.476261138916016,-7.920531749725342,-6.994746685028076,-7.05597448348999,-7.557178020477295,-7.050169467926025,-8.159284591674805,-7.840585231781006,-7.462988376617432,-7.5846428871154785,-7.5102362632751465,0.3935038940848954
CCCCC(=O)OCC,-2.25,noname,training,-1.9059529304504397,-2.001269817352295,-1.8108006715774536,-1.5103532075881958,-1.9146184921264648,-1.968695878982544,-2.0510659217834477,-1.8958396911621092,-2.152186632156372,-1.4551619291305542,-1.8665945172309875,0.22314991105966225
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,noname,test,-6.017965316772461,-5.407938957214356,-5.35813570022583,-5.929386138916016,-5.464156627655029,-5.8876776695251465,-5.674615859985352,-5.659416198730469,-5.3019890785217285,-5.30740213394165,-5.600868368148804,0.2714778838326079
CCCCC(C)(C)O,-1.1100000143051147,noname,training,-0.9708290100097656,-1.3272178173065186,-0.7035274505615234,-0.8703149557113647,-1.0727248191833496,-0.7034096121788025,-0.925228238105774,-0.3012216687202453,-1.2036224603652954,-0.7263792157173157,-0.8804475247859955,0.2931013963114221
CCCCC(C)(O)CC,-1.600000023841858,noname,training,-1.6980894804000854,-1.7422809600830078,-1.396740436553955,-1.1409518718719482,-1.7887051105499268,-1.289859175682068,-1.7870665788650513,-1.2906980514526367,-1.830328226089477,-1.3370344638824463,-1.5301754355430603,0.26200315280127773
CCCCC(C)=O,0.1500000059604644,noname,training,0.1912085115909576,0.2370983064174652,0.1462265700101852,0.4566271007061004,-0.142676830291748,0.0132275968790054,-0.1576788127422332,0.1821717768907547,-0.2261677682399749,0.6541793346405029,0.13542157858610154,0.27828044487241776
CCCCC(C)CC,-0.800000011920929,noname,training,-0.4055710732936859,-0.9642046689987184,-0.6611409187316895,-0.6812665462493896,-0.7021971344947815,-0.8257467150688171,-0.9203134775161744,-0.6454296112060547,-1.3441641330718994,-0.4168081283569336,-0.7566842406988143,0.27662660854832616
CCCCC(C)O,-0.8899999856948853,noname,training,-0.7129218578338623,-0.7978087663650513,-0.5613194108009338,-0.7165242433547974,-0.9200766682624816,-0.6452516913414001,-0.7217870950698853,-0.2766181826591491,-1.1524834632873535,-0.5147551894187927,-0.7019546568393707,0.23556446656438898
CCCCC(C=O)CC,-3.2699999809265137,noname,training,-3.4476757049560547,-3.4488091468811035,-3.3170745372772217,-3.123349905014038,-3.037537097930908,-3.400803804397583,-3.739622116088867,-3.5780649185180664,-3.282428026199341,-3.2504630088806152,-3.36258282661438,0.20781443207341282
CCCCC(CC)CO,-1.340000033378601,noname,val,-2.4590940475463867,-1.8737170696258545,-1.5825310945510864,-1.667157530784607,-1.9094815254211424,-1.7460538148880005,-1.9696390628814695,-1.8416495323181152,-1.745422124862671,-1.9771825075149536,-1.8771928310394288,0.24151663402777754
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-4.949999809265137,noname,training,-4.7055439949035645,-4.464591026306152,-4.81086015701294,-4.927172660827637,-3.91588830947876,-5.053727149963379,-4.424910545349121,-4.281383991241455,-4.50019121170044,-4.0827813148498535,-4.51670503616333,0.364405931040771
CCCCC(O)CC,-3.190000057220459,noname,training,-3.2421576976776123,-3.0392966270446777,-2.8751680850982666,-3.0426294803619385,-3.163452386856079,-3.2493464946746826,-3.4074547290802,-3.13081169128418,-3.2126784324646,-3.3695225715637207,-3.173251819610596,0.16028564209780857
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,noname,training,-2.220255851745605,-2.4110336303710938,-2.3349571228027344,-2.151008367538452,-2.585732936859131,-2.368479013442993,-2.4613287448883057,-2.242058515548706,-2.3995578289031982,-2.4031808376312256,-2.3577592849731444,0.126939034278683
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,noname,val,-4.06415605545044,-3.888375759124756,-3.807563066482544,-3.549984931945801,-3.733035564422608,-4.693223476409912,-4.272011280059815,-3.944590568542481,-4.101624488830566,-3.945352554321289,-3.999991774559021,0.31593327785666125
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.809999942779541,noname,training,-4.320017337799072,-3.817241907119751,-4.05546236038208,-3.947394609451294,-5.070587635040283,-4.41819953918457,-4.7606706619262695,-4.314942359924316,-3.712332010269165,-4.166207313537598,-4.25830557346344,0.41948014824845925
CCCCC=O,-0.8500000238418579,noname,training,-0.5453811883926392,-0.8098813891410828,-0.6651742458343506,-0.5704514384269714,-0.7214020490646362,-0.5952496528625488,-0.8268845081329346,-0.7390967607498169,-1.1804230213165283,-0.5146647095680237,-0.7168608963489532,0.1958877310574848
CCCCCBr,-8.600000381469727,noname,training,-7.921800136566162,-7.844754219055176,-7.438462734222412,-7.469464778900146,-7.469111919403076,-7.436544418334961,-7.729279518127441,-7.51582670211792,-7.597611427307129,-7.691300392150879,-7.61141562461853,0.17678604286202068
CCCCCC,-4.206999778747559,noname,val,-4.947145462036133,-5.527069568634033,-4.528745651245117,-4.9809088706970215,-4.666268825531006,-4.389867305755615,-4.764193534851074,-4.829224109649658,-4.763014793395996,-4.7171502113342285,-4.811358833312989,0.30763608611804916
CCCCCC(=O)OC,-1.870000004768372,noname,training,-2.018486261367798,-1.932206153869629,-1.9462788105010984,-1.444108486175537,-1.8943605422973635,-1.9437593221664429,-2.067312717437744,-2.164724111557007,-2.0935778617858887,-1.3657952547073364,-1.8870609521865844,0.2679649691984761
CCCCCC(=O)OCC,-2.3499999046325684,noname,val,-2.30499005317688,-2.2378172874450684,-2.345041275024414,-1.9475022554397583,-2.3161840438842773,-2.378108501434326,-2.488565444946289,-2.375426769256592,-2.4918413162231445,-1.894564151763916,-2.2780041098594666,0.20388642764013945
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886000156402588,noname,training,-6.185037612915039,-5.625182628631592,-5.702089786529541,-6.189861297607422,-5.774705410003662,-6.08772087097168,-5.892302989959717,-5.860980033874512,-5.492372512817383,-5.537234783172607,-5.834748792648315,0.2555300122550408
CCCCCC(C)(C)O,-3.839999914169312,noname,training,-4.656683921813965,-4.001659393310547,-4.634081840515137,-4.284769058227539,-5.072175979614258,-4.629877090454102,-5.112539291381836,-5.028146266937256,-4.340861797332764,-4.72572660446167,-4.648652124404907,0.3637604079504525
CCCCCC(C)=O,-1.4500000476837158,noname,val,-1.207927942276001,-1.6567161083221436,-1.3034638166427612,-1.2242281436920166,-1.1714544296264648,-1.4345699548721311,-1.5594770908355713,-1.1765685081481934,-1.8567767143249512,-0.9639124870300292,-1.3555095195770264,0.26891051931873045
CCCCCC(C)C,-5.079999923706055,noname,training,-5.25206995010376,-4.717508316040039,-5.131814479827881,-4.813232421875,-5.118004322052002,-4.808454036712647,-5.131556510925293,-4.832258701324463,-4.701441764831543,-4.988722324371338,-4.9495062828063965,0.19872515428206006
CCCCCC(C)O,-1.5499999523162842,noname,training,-1.4228013753890991,-1.3980374336242676,-1.1576098203659058,-1.271286129951477,-1.4561831951141355,-1.212544322013855,-1.3762869834899902,-0.8168135285377502,-1.6812787055969238,-1.0664677619934082,-1.2859309256076812,0.23922395152942294
CCCCCC(O)CC,-4.079999923706055,noname,training,-4.489641189575195,-3.683511018753052,-3.794245719909668,-3.9050159454345694,-3.7590198516845694,-3.895576000213623,-4.285950183868408,-3.946985483169556,-3.710684776306152,-4.102302551269531,-3.9572932720184326,0.2626266633978815
CCCCCC1CCCC1,-3.819999933242798,noname,test,-4.21124267578125,-3.804703950881958,-3.7717981338500977,-3.780174016952514,-3.9160585403442383,-3.762535572052002,-3.99297833442688,-3.9361412525177,-3.440722703933716,-3.706458806991577,-3.832281398773193,0.20231674010211625
CCCCCC=O,-1.2999999523162842,noname,training,-1.3002053499221802,-1.521017074584961,-1.2323228120803833,-1.104721188545227,-1.1880474090576172,-1.337346434593201,-1.444610595703125,-1.3118759393692017,-1.751394748687744,-1.0850462913513184,-1.3276587843894958,0.20244511985591404
CCCCCCBr,-3.809999942779541,noname,training,-4.337187767028809,-3.7993547916412354,-3.857100009918213,-3.7685277462005615,-4.32480525970459,-3.865514516830444,-4.195414543151856,-3.733197689056397,-4.114596366882324,-3.897038459777832,-3.989273715019226,0.23177860466005176
CCCCCCC,-4.53000020980835,noname,training,-4.830975532531738,-4.310183525085449,-4.547546863555908,-4.474259376525879,-4.772802829742432,-4.320158004760742,-4.732642650604248,-4.608953952789307,-4.4238481521606445,-4.437386989593506,-4.545875787734985,0.18557121696374637
CCCCCCC(=O)OCC,-2.691999912261963,noname,training,-2.583698034286499,-2.626497745513916,-2.650408267974853,-2.414604663848877,-2.3288466930389404,-2.7660558223724365,-2.314669370651245,-2.5784974098205566,-2.7288718223571777,-2.682131052017212,-2.5674280881881715,0.161106952781644
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301000118255615,noname,training,-6.283450126647949,-5.784646034240723,-5.991879463195801,-6.406076908111572,-6.101803302764893,-6.2880144119262695,-6.11410665512085,-6.007503032684326,-5.621738433837891,-5.844870090484619,-6.044408845901489,0.24619418414840186
CCCCCCC(C)=O,-2.069999933242798,noname,training,-2.2212016582489014,-2.2896316051483154,-2.1553165912628174,-1.6482572555541992,-2.7590272426605225,-2.6363983154296875,-2.468113660812378,-1.7007403373718262,-1.1512521505355835,-2.3328421115875244,-2.1362780928611755,0.49619825288335156
CCCCCCC(C)O,-4.631999969482422,noname,training,-5.032909393310547,-4.125195026397705,-4.635087966918945,-4.600066184997559,-4.550633907318115,-4.956593990325928,-4.646836757659912,-4.369350910186768,-4.282177448272705,-4.518064022064209,-4.571691560745239,0.2786438281423257
CCCCCCCBr,-4.429999828338623,noname,training,-4.907252311706543,-4.234941482543945,-4.525410175323486,-4.364221572875977,-4.786046504974365,-4.4796905517578125,-4.731611251831055,-4.381213188171387,-4.716570854187012,-4.415577411651611,-4.5542535305023195,0.21852452933016916
CCCCCCCC,-0.9800000190734864,noname,training,-0.9799296855926514,-1.3547735214233398,-0.8310107588768005,-0.6926943063735962,-1.449635028839111,-0.7679887413978577,-1.2270694971084597,-0.7059289216995239,-1.374457597732544,-0.7832943201065063,-1.016678237915039,0.3032598205535499
CCCCCCCC(=O)OC,-3.1700000762939453,noname,training,-3.10508131980896,-2.9048452377319336,-2.9340858459472656,-2.5318214893341064,-2.8341968059539795,-2.9708616733551025,-3.0506603717803955,-3.112158298492432,-2.9475860595703125,-2.440601587295532,-2.883189868927002,0.22763170610264657
CCCCCCCC(=O)OCC,-3.390000104904175,noname,training,-3.732837915420532,-3.12060809135437,-3.308405876159668,-3.21181321144104,-3.8371424674987793,-3.5561468601226807,-3.777630567550659,-3.2544808387756348,-3.524633407592773,-3.047318935394287,-3.4371018171310426,0.2863666432687041
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.5229997634887695,noname,training,-6.341269493103027,-5.846129894256592,-6.202341556549072,-6.5813188552856445,-6.3515448570251465,-6.477109909057617,-6.330270290374756,-6.1656174659729,-5.744449138641357,-6.134274959564209,-6.217432641983033,0.26189614660370125
CCCCCCCC(C)=O,-4.25,noname,training,-5.003238201141357,-4.528604984283447,-4.604522705078125,-4.699217796325684,-4.843386173248291,-4.682170867919922,-4.983640670776367,-4.522696971893311,-4.791564464569092,-4.833885669708252,-4.749292850494385,0.17166622099693957
CCCCCCCC(C)O,-2.740000009536743,noname,training,-3.073217391967773,-2.228203296661377,-2.5942375659942627,-2.526017427444458,-2.8592686653137207,-2.6649749279022217,-2.6250617504119877,-2.334620714187622,-3.1668663024902344,-2.419858455657959,-2.6492326498031615,0.30545416039686635
CCCCCCCCBr,-6.800000190734863,noname,training,-7.309117317199707,-6.367223739624023,-6.397712230682373,-6.18010950088501,-7.58196496963501,-6.936087608337402,-7.6580939292907715,-5.391458988189697,-6.187652111053467,-6.349961280822754,-6.6359381675720215,0.7188910731914723
CCCCCCCCC,-5.880000114440918,noname,training,-5.783463954925537,-5.184228897094727,-5.6200714111328125,-5.4115495681762695,-5.439154148101807,-5.364091396331787,-5.529201984405518,-5.364778518676758,-5.219859600067139,-5.4394707679748535,-5.43558702468872,0.17772229107408122
CCCCCCCCC(=O)OC,-2.049999952316284,noname,training,-2.023401498794556,-2.014198541641236,-1.9778594970703125,-1.6532567739486694,-1.7579216957092283,-2.0813655853271484,-2.1588616371154785,-1.7998738288879397,-2.333924531936645,-1.5908639430999756,-1.939152753353119,0.2342491776927783
CCCCCCCCC(=O)OCC,-3.799999952316284,noname,training,-4.23835563659668,-3.7349424362182617,-3.890920162200928,-3.763343572616577,-4.488969326019287,-4.152523517608643,-4.493706226348877,-4.014896392822266,-4.020914554595947,-3.5705952644348145,-4.036916708946228,0.31135781032318893
CCCCCCCCC(C)=O,-3.299999952316284,noname,training,-3.3688504695892334,-3.186929225921631,-3.332984447479248,-2.929642915725708,-2.978127956390381,-3.164113998413086,-3.346299409866333,-3.0633466243743896,-3.2805070877075195,-2.8037819862365723,-3.1454584121704103,0.19544083256938785
CCCCCCCCCC(=O)OC,-4.690000057220459,noname,training,-4.366964340209961,-4.234485149383545,-3.989588022232056,-4.009492874145508,-4.46570348739624,-4.168185234069824,-4.45286226272583,-4.49920654296875,-4.255955219268799,-3.6783289909362793,-4.212077212333679,0.26002562294995624
CCCCCCCCCC(=O)OCC,-4.099999904632568,noname,training,-4.742571830749512,-4.285562515258789,-4.422144412994385,-4.223862648010254,-4.843349933624268,-4.769783020019531,-5.099469661712647,-4.581534862518311,-4.487583637237549,-4.119783401489258,-4.55756459236145,0.30829346163238985
