smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
Nc1ccc(Cl)c(Cl)c1Cl,0.0,noname,training,0.2210819087922573,0.1562849064726606,0.1489411402493715,0.1057329414693628,-0.07214076854288581,-0.07201588134435555
Nc1ccc(Cl)c(Cl)c1Cl,0.0,noname,training,0.219462439417839,0.1664648581035809,0.1489411402493715,0.1057329414693628,-0.0705212991684675,-0.07040462449489199
Nc1ccc(Cl)c(Cl)c1Cl,0.0,noname,training,0.2137714527547359,0.1592831988711111,0.1489411402493715,0.1057329414693628,-0.06483031250536442,-0.06473963833564583
Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,1.0,noname,training,0.9679897725582124,0.0145400449531507,0.9673429250717164,0.016451384540146,-0.0006468474864960161,-0.0006468473962798454
Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,1.0,noname,training,0.2147546753287315,0.1461205259069526,0.9673429250717164,0.016451384540146,0.7525882497429849,0.63669052777693
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1.0,noname,training,0.6121507167816163,0.1294717148018316,0.692043000459671,0.1510620028521941,0.07989228367805479,0.07972273832296436
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1.0,noname,training,0.7085236251354218,0.1661258676800989,0.692043000459671,0.1510620028521941,-0.016480624675750732,-0.01647913273158219
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1.0,noname,training,0.7085236221551895,0.1661258583560327,0.692043000459671,0.1510620028521941,-0.01648062169551845,-0.016479129752159236
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1.0,noname,training,0.7834068894386291,0.0885400750035659,0.692043000459671,0.1510620028521941,-0.09136388897895809,-0.09111051916915874
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1.0,noname,training,0.7834068894386291,0.0885400697750275,0.692043000459671,0.1510620028521941,-0.09136388897895809,-0.09111051916915874
CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1.0,noname,training,0.8124460458755494,0.1093717960533815,0.8471750319004059,0.119502738639458,0.03472898602485652,0.03471503051891384
CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1.0,noname,training,0.0451871659606694,0.0839596799527697,0.8471750319004059,0.119502738639458,0.8019878659397365,0.6651466304989562
CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1.0,noname,training,0.8342614471912384,0.1261994217008444,0.8471750319004059,0.119502738639458,0.01291358470916748,0.01291286693103339
CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1.0,noname,training,0.8416576683521271,0.113471757847801,0.8471750319004059,0.119502738639458,0.005517363548278809,0.005517307563719928
CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1.0,noname,training,0.8695726215839386,0.0909599961365931,0.8471750319004059,0.119502738639458,-0.02239758968353267,-0.0223938451695117
CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,noname,training,0.1518239960889332,0.2424804702764835,0.0349284265743335,0.0394004510027145,-0.1168955695145997,-0.1163660210215643
CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,noname,training,0.0181082591880112,0.021338302447447,0.0349284265743335,0.0394004510027145,0.016820167386322304,0.016818581322933675
CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,noname,training,0.0402317832660627,0.0462382855377675,0.0349284265743335,0.0394004510027145,-0.005303356691729197,-0.005303306972272718
CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,noname,training,0.0420047027990221,0.0454021269053034,0.0349284265743335,0.0394004510027145,-0.0070762762246886005,-0.007076158115311585
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,1.0,noname,training,0.4072142757475376,0.2461939258915872,0.3584993258118629,0.1845861199601305,-0.04871494993567471,-0.04867645057927272
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,1.0,noname,training,0.3383793592453002,0.1829733642071754,0.3584993258118629,0.1845861199601305,0.020119966566562675,0.020117252064399824
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,1.0,noname,training,0.0774558623321353,0.0728626547700553,0.3584993258118629,0.1845861199601305,0.2810434634797276,0.2738705545372919
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,1.0,noname,training,0.4072142668068409,0.2461939392927623,0.3584993258118629,0.1845861199601305,-0.04871494099497803,-0.04867644165976008
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,1.0,noname,training,0.4072477482259273,0.2462154669589114,0.3584993258118629,0.1845861199601305,-0.04874842241406441,-0.048709843693657294
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,1.0,noname,training,0.3353269204497337,0.1845131290825258,0.3584993258118629,0.1845861199601305,0.023172405362129167,0.023168258698310098
Nc1cc2c3c(cccc3c1)-c1ccccc1-2,1.0,noname,training,0.9730579257011414,0.0176421504787944,0.9777490615844726,0.0128856302996961,0.004691135883331254,0.0046911014714067865
Nc1cc2c3c(cccc3c1)-c1ccccc1-2,1.0,noname,training,0.5768909305334091,0.1971567976394957,0.9777490615844726,0.0128856302996961,0.4008581310510635,0.38068297296462555
Cc1cc2c(C)c3ccccc3nc2c2ccccc12,1.0,noname,training,0.9481281101703644,0.02617528285645,0.948428165912628,0.0291308192151139,0.0003000557422636607,0.00030005573325858837
Cc1cc2c(C)c3ccccc3nc2c2ccccc12,1.0,noname,training,0.0517722932621836,0.0280460884032539,0.948428165912628,0.0291308192151139,0.8966558726504444,0.7146656528197879
Cc1cc2c(C)c3ccccc3nc2c2ccccc12,1.0,noname,training,0.9474890232086182,0.0270124898515063,0.948428165912628,0.0291308192151139,0.0009391427040098543,0.000939142427905406
O=C/C(Br)=C(\Br)C(=O)O,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.9926585972309112,0.006234136875742,0.29375501275062554,0.28558725239843324
O=C1CSC(=S)N1,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.0882938553579151,0.0866111748353961,-0.6106097291223705,-0.5445561604500254
CC(C)(C)OC(=O)O/N=C(\C#N)c1ccccc1,0.0,noname,training,0.0443525452632456,0.0345941835505659,0.0274386439006775,0.0278190318708679,-0.0169139013625681,-0.01691228863714703
CC(C)(C)OC(=O)O/N=C(\C#N)c1ccccc1,0.0,noname,training,0.0666787731461226,0.0664618583436437,0.0274386439006775,0.0278190318708679,-0.03924012924544509,-0.03922000115253256
C=CCBr,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.9600003719329834,0.0318793464500143,0.2610967874526977,0.25532110852995393
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.0,noname,training,0.0160496761091053,0.012963933675989,0.0103502647543791,0.009383051544778,-0.0056994113547261995,-0.005699349643651103
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.0,noname,training,0.0063167314539895,0.0062056520006364,0.0103502647543791,0.009383051544778,0.0040335333003896,0.004033511426155282
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.0,noname,training,0.0099117973586543,0.0088940777231672,0.0103502647543791,0.009383051544778,0.00043846739572479983,0.0004384673676258454
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.0,noname,training,0.0142092905705794,0.0118738614534372,0.0103502647543791,0.009383051544778,-0.0038590258162003004,-0.003859006660007073
O=[N+]([O-])c1ccc(-c2cscn2)o1,1.0,noname,training,0.9171376645565033,0.0906165470918846,0.9989487528800964,0.0007241939440851,0.08181108832359318,0.08162905363990602
O=[N+]([O-])c1ccc(-c2cscn2)o1,1.0,noname,training,0.8471578001976013,0.1206569670010979,0.9989487528800964,0.0007241939440851,0.1517909526824951,0.15063581798801853
N=C(N)NN=C(/C=C\c1ccc([N+](=O)[O-])o1)/C=C\c1ccc([N+](=O)[O-])o1,1.0,noname,training,0.9996388196945192,0.0002904741219379,0.999642962217331,0.0002983670337026,4.142522811778626e-06,4.142522811798593e-06
N=C(N)NN=C(/C=C\c1ccc([N+](=O)[O-])o1)/C=C\c1ccc([N+](=O)[O-])o1,1.0,noname,training,0.9571532785892488,0.0620860623783734,0.999642962217331,0.0002983670337026,0.04248968362808214,0.042464132167649764
N=C(N)NN=C(/C=C\c1ccc([N+](=O)[O-])o1)/C=C\c1ccc([N+](=O)[O-])o1,1.0,noname,training,0.9973562717437744,0.0020291078004334,0.999642962217331,0.0002983670337026,0.002286690473556563,0.0022866864878990137
N=C(N)NN=C(/C=C\c1ccc([N+](=O)[O-])o1)/C=C\c1ccc([N+](=O)[O-])o1,1.0,noname,training,0.9973562717437744,0.0020291078004334,0.999642962217331,0.0002983670337026,0.002286690473556563,0.0022866864878990137
O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.0,noname,training,0.2432052467018365,0.1975111973368003,0.0521397918022557,0.0864079368796069,-0.1910654548995808,-0.18877389897041472
O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.0,noname,training,0.0850553456853958,0.1416224489214609,0.0521397918022557,0.0864079368796069,-0.0329155538831401,-0.03290367175920506
O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.0,noname,training,0.0839116067705617,0.1285517565344666,0.0521397918022557,0.0864079368796069,-0.031771814968306,-0.031761128615790196
O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.0,noname,training,0.0834573817301134,0.1294788843741308,0.0521397918022557,0.0864079368796069,-0.0313175899278577,-0.03130735526836954
O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.0,noname,training,0.0817420335988572,0.1319803591503285,0.0521397918022557,0.0864079368796069,-0.02960224179660151,-0.02959359808337016
O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.0,noname,training,0.0736037764141655,0.1268229613343099,0.0521397918022557,0.0864079368796069,-0.021463984611909806,-0.02146068904779274
O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.0,noname,training,0.0736037764141655,0.1268229613343099,0.0521397918022557,0.0864079368796069,-0.021463984611909806,-0.02146068904779274
Clc1ccc(Cl)c(Cl)c1,0.0,noname,training,0.0308447355404495,0.0166388042435037,0.0233596977777778,0.0130513827360946,-0.0074850377626717,-0.007484897980752148
Clc1ccc(Cl)c(Cl)c1,0.0,noname,training,0.1033386316150426,0.0946275402086497,0.0233596977777778,0.0130513827360946,-0.0799789338372648,-0.07980883716347198
Clc1ccc(Cl)c(Cl)c1,0.0,noname,training,0.0279117444530129,0.0161520251325626,0.0233596977777778,0.0130513827360946,-0.004552046675235101,-0.004552015234313657
Clc1ccc(Cl)c(Cl)c1,0.0,noname,training,0.0279522412456571,0.0161406322052284,0.0233596977777778,0.0130513827360946,-0.004592543467879302,-0.004592511180343042
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1.0,noname,training,0.9527576446533204,0.0315342037466474,0.9498175740242004,0.0269851343313529,-0.0029400706291199397,-0.002940062157810734
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1.0,noname,training,0.5060949295759201,0.277142367420046,0.9498175740242004,0.0269851343313529,0.44372264444828036,0.4167253773368375
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1.0,noname,training,0.9566529631614684,0.0230377948696716,0.9498175740242004,0.0269851343313529,-0.006835389137268,-0.006835282683666126
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1.0,noname,training,0.901304304599762,0.055938881160228,0.9498175740242004,0.0269851343313529,0.048513269424438454,0.04847524595668655
Cc1cc(C)cc(N)c1,1.0,noname,training,0.6881809771060944,0.1192351597381378,0.6164356261491776,0.1263393765962474,-0.07174535095691681,-0.07162250332607145
Cc1cc(C)cc(N)c1,1.0,noname,training,0.1293499020859599,0.161871552914177,0.6164356261491776,0.1263393765962474,0.4870857240632177,0.4519003492263571
Cc1cc(C)cc(N)c1,1.0,noname,training,0.6881809771060944,0.1192351466736506,0.6164356261491776,0.1263393765962474,-0.07174535095691681,-0.07162250332607145
Cc1cc(C)cc(N)c1,1.0,noname,training,0.4573056682944297,0.2102851239359882,0.6164356261491776,0.1263393765962474,0.15912995785474787,0.1578002436735743
Fc1cc(F)c2cccnc2c1,1.0,noname,training,0.7788357257843017,0.1450501536076021,0.7546943187713623,0.1571349048852155,-0.02414140701293943,-0.024136718174727883
Fc1cc(F)c2cccnc2c1,1.0,noname,training,0.1484226559288799,0.1325497776149106,0.7546943187713623,0.1571349048852155,0.6062716628424824,0.5414973036568487
Fc1cc(F)c2cccnc2c1,1.0,noname,training,0.7690923869609833,0.1401548234061549,0.7546943187713623,0.1571349048852155,-0.014398068189620972,-0.014397073344641605
Cc1ccc2cc3ccccc3c(C)c2c1,1.0,noname,training,0.9351610958576202,0.0227732171485698,0.894023460149765,0.0485824816265967,-0.041137635707855225,-0.04111444559577866
Cc1ccc2cc3ccccc3c(C)c2c1,1.0,noname,training,0.0524259565398096,0.0410526351964104,0.894023460149765,0.0485824816265967,0.8415975036099553,0.6866542787412208
Cc1ccc2cc3ccccc3c(C)c2c1,1.0,noname,training,0.9406375646591186,0.0268249457645173,0.894023460149765,0.0485824816265967,-0.04661410450935366,-0.046580371624590486
CC(C)S,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.0278050978842656,0.0263920361014928,-0.6710984865960201,-0.585702001437627
c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.9567822813987732,0.0222805531516022,0.2578786969184875,0.2523103382808882
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0.0,noname,training,0.6214991122484207,0.1380333899934068,0.6232600092887879,0.1335661455467778,0.001760897040367193,0.0017608952203306805
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0.0,noname,training,0.0687119638547301,0.0337986010360128,0.6232600092887879,0.1335661455467778,0.5545480454340578,0.5039211128679782
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0.0,noname,training,0.5924314051866532,0.1580665824375502,0.6232600092887879,0.1335661455467778,0.030828604102134727,0.03081884128269213
OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1.0,noname,training,0.6102902293205261,0.0778339897735797,0.5613135904073715,0.0815365564259742,-0.048976638913154624,-0.04893751618027946
OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1.0,noname,training,0.0617304505780338,0.0401980058111034,0.5613135904073715,0.0815365564259742,0.4995831398293377,0.46178925537638127
OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1.0,noname,training,0.6046203553676606,0.0599936064720794,0.5613135904073715,0.0815365564259742,-0.04330676496028907,-0.04327971165736333
O=C(NCc1ccccc1)C(Cl)c1ccccc1,1.0,noname,training,0.7478155016899108,0.1792343975466915,0.4740358382463455,0.1965404569939609,-0.27377966344356536,-0.2671383020668558
O=C(NCc1ccccc1)C(Cl)c1ccccc1,1.0,noname,training,0.3180977150797844,0.1670251199318229,0.4740358382463455,0.1965404569939609,0.15593812316656108,0.1546863307787265
C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.0214207326993345,0.0202105605275385,-0.6774828517809511,-0.5898805485935337
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0.0,noname,training,0.0686615008860826,0.0796772752379097,0.0614184868289157,0.0812643630312578,-0.007243014057166895,-0.007242887400627933
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0.0,noname,training,0.0537034915760158,0.0419117569858989,0.0614184868289157,0.0812643630312578,0.007714995252899905,0.00771484218807644
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0.0,noname,training,0.0686615034937858,0.0796772785346941,0.0614184868289157,0.0812643630312578,-0.007243016664870101,-0.007242890008194342
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0.0,noname,training,0.0685567568987607,0.0792009415732192,0.0614184868289157,0.0812643630312578,-0.007138270069845,-0.007138148829037953
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0.0,noname,training,0.0685567568521946,0.0792009441643623,0.0614184868289157,0.0812643630312578,-0.007138270023278902,-0.007138148782474152
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0.0,noname,training,0.0685567583888768,0.0792009435141349,0.0614184868289157,0.0812643630312578,-0.0071382715599611,-0.007138150319078008
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0.0,noname,training,0.0686615033075213,0.0796772737552373,0.0614184868289157,0.0812643630312578,-0.0072430164786055976,-0.007242889821939665
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0.0,noname,training,0.0686615049839019,0.0796772735934062,0.0614184868289157,0.0812643630312578,-0.007243018154986201,-0.007242891498232249
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0.0,noname,training,0.0685567519627511,0.0792009368343399,0.0614184868289157,0.0812643630312578,-0.007138265133835399,-0.007138143893279883
O=Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0.0,noname,training,0.0580034754239022,0.0407927133592167,0.0845413064584135,0.0650964498493644,0.0265378310345113,0.026531602975843824
O=Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0.0,noname,training,0.2816983226686716,0.2550753782825262,0.0845413064584135,0.0650964498493644,-0.1971570162102581,-0.1946415639624572
O=Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0.0,noname,training,0.1082813307642936,0.0892870634533814,0.0845413064584135,0.0650964498493644,-0.023740024305880097,-0.023735565440824
O=Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0.0,noname,training,0.0720402291975915,0.0590961639645947,0.0845413064584135,0.0650964498493644,0.012501077260822002,0.01250042609152388
OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4,1.0,noname,training,0.8397050321102142,0.0750077385869054,0.7052606582641602,0.1392629918014253,-0.134444373846054,-0.13364014766104695
OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4,1.0,noname,training,0.0526383641175925,0.048250941262764,0.7052606582641602,0.1392629918014253,0.6526222941465677,0.5734326309003911
OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4,1.0,noname,training,0.808492910861969,0.0729846193310355,0.7052606582641602,0.1392629918014253,-0.10323225259780877,-0.10286709722699741
Cc1nccc2c1[nH]c1ccccc12,1.0,noname,training,0.8213817536830902,0.0756633747996584,0.8448733329772949,0.0642908397048162,0.023491579294204756,0.02348725893822036
Cc1nccc2c1[nH]c1ccccc12,1.0,noname,training,0.2202516138553619,0.1678236028094433,0.8448733329772949,0.0642908397048162,0.624621719121933,0.5543377384758262
COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O,1.0,noname,training,0.9887002348899842,0.0080560888261508,0.9858309626579284,0.0118758681902809,-0.0028692722320557973,-0.002869264358107111
COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O,1.0,noname,training,0.9914762198925018,0.0072376700866739,0.9858309626579284,0.0118758681902809,-0.005645257234573431,-0.005645197265903423
COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O,1.0,noname,training,0.8664019525051116,0.1037139106555498,0.9858309626579284,0.0118758681902809,0.1194290101528167,0.11886441432376477
COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O,1.0,noname,training,0.9889960289001464,0.0091475905952016,0.9858309626579284,0.0118758681902809,-0.0031650662422180176,-0.003165055673424416
COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O,1.0,noname,training,0.9159577906131744,0.0918707075121836,0.9858309626579284,0.0118758681902809,0.06987317204475396,0.06975968067571292
CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1.0,noname,training,0.958752864599228,0.0623509044757414,0.9878480792045592,0.0074607805975929,0.029095214605331154,0.02908700737904393
CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1.0,noname,training,0.5691993137821555,0.3508568783195608,0.9878480792045592,0.0074607805975929,0.4186487654224037,0.3957914793467684
CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1.0,noname,training,0.6205682665109634,0.2382894420892923,0.9878480792045592,0.0074607805975929,0.3672798126935958,0.35161010476995197
CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1.0,noname,training,0.9909081876277924,0.0061195467396626,0.9878480792045592,0.0074607805975929,-0.003060108423233232,-0.003060098871381789
Nc1ccc2nc3cc(N)ccc3nc2c1,1.0,noname,training,0.9757681906223296,0.0118192226400569,0.9792291462421416,0.0110324971346495,0.0034609556198120783,0.0034609418011894997
Nc1ccc2nc3cc(N)ccc3nc2c1,1.0,noname,training,0.4680229410529136,0.214315869707112,0.9792291462421416,0.0110324971346495,0.5112062051892281,0.47088448263877775
Nc1ccc2nc3cc(N)ccc3nc2c1,1.0,noname,training,0.9757682025432588,0.0118192074112825,0.9792291462421416,0.0110324971346495,0.0034609436988828346,0.0034609298804029985
CC(C)(C)c1c(N)ccc2c1Cc1ccccc1-2,0.0,noname,training,0.9184596419334412,0.0418980084155859,0.2066738128662109,0.136867557486037,-0.7117858290672303,-0.6117954583242826
CC(C)(C)c1c(N)ccc2c1Cc1ccccc1-2,0.0,noname,training,0.0093626078567467,0.0112288175231788,0.2066738128662109,0.136867557486037,0.1973112050094642,0.19478990681365024
CC(C)(C)c1c(N)ccc2c1Cc1ccccc1-2,0.0,noname,training,0.1780572663992643,0.1289146699694842,0.2066738128662109,0.136867557486037,0.028616546466946585,0.028608737597317732
c1ccc2ccccc2c1,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.083747649565339,0.0587341873220059,-0.6151559349149467,-0.5477463082449737
CN1CCc2c1ccc1ccc3ccc(O)cc3c21,1.0,noname,training,0.8062827885150909,0.09253518437243,0.814012211561203,0.0891623664098312,0.007729423046112016,0.0077292691209569
CN1CCc2c1ccc1ccc3ccc(O)cc3c21,1.0,noname,training,0.1552350305020809,0.0958211262815999,0.814012211561203,0.0891623664098312,0.6587771810591221,0.5775490566867151
