smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CC(=O)ON(OCc1ccc(C)cc1)C(=O)c1ccccc1,1.0,-C(=O)CH3,training,0.9959321439266204,0.005120243604381,0.9963358104228972,0.0044653017848379,0.00040366649627676665,0.0004036664743514491
CC(=O)ON(OCc1ccc(C)cc1)C(=O)c1ccccc1,1.0,=O,training,0.995914661884308,0.0046549242137311,0.9963358104228972,0.0044653017848379,0.0004211485385892111,0.0004211485136900745
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0.0,-C(=O)O,training,0.1890594024211168,0.2105661054555977,0.0299837064929305,0.0325730864372748,-0.1590756959281863,-0.15774733246573439
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0.0,-C#N,training,0.0379940676968544,0.0328238008591906,0.0299837064929305,0.0325730864372748,-0.0080103612039239,-0.008010189877678328
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0.0,-OMe,training,0.0261399785056709,0.0230702274044218,0.0299837064929305,0.0325730864372748,0.003843727987259602,0.0038437090579787198
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0.0,-OMe,training,0.0261399775277822,0.0230702280784948,0.0299837064929305,0.0325730864372748,0.003843728965148299,0.003843710035852924
COc1ccc(CC2CO2)cc1OC,1.0,-OMe,training,0.9887126684188844,0.0111689554806337,0.9311370253562928,0.0918330208443016,-0.05757564306259155,-0.05751210709311109
COc1ccc(CC2CO2)cc1OC,1.0,-OMe,training,0.9887248814105988,0.0111772961452442,0.9311370253562928,0.0918330208443016,-0.05758785605430594,-0.057524279680064974
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1.0,-NO2,training,0.9371905267238616,0.1021562357532096,0.9816198348999025,0.0304890992451828,0.04442930817604085,0.04440009729719406
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1.0,-X,training,0.9922421276569366,0.0112329567209912,0.9816198348999025,0.0304890992451828,-0.01062229275703419,-0.010621893259645713
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1.0,-X,training,0.9914453625679016,0.013149089272349,0.9816198348999025,0.0304890992451828,-0.009825527667999157,-0.009825211491473062
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1.0,-X,training,0.9924572885036468,0.0114774056353942,0.9816198348999025,0.0304890992451828,-0.01083745360374433,-0.010837029335920663
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1.0,-X,training,0.9930641651153564,0.010466606382455,0.9816198348999025,0.0304890992451828,-0.01144433021545399,-0.011443830610041051
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1.0,-X,training,0.9930641651153564,0.010466606382455,0.9816198348999025,0.0304890992451828,-0.01144433021545399,-0.011443830610041051
CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1.0,-C(=O)CH3,training,0.6174679547548294,0.2270278925547989,0.6326222881674767,0.2412586564749637,0.01515433341264727,0.015153173435679165
CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1.0,=O,training,0.6180350244045257,0.2323307262557184,0.6326222881674767,0.2412586564749637,0.014587263762950942,0.014586229184831299
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,0.0,=O,training,0.0135323202994185,0.0144343630521158,0.0112487750506261,0.0113258637336104,-0.0022835452487923995,-0.0022835412795583847
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,0.0,=O,training,0.0125462786614661,0.012919965148803,0.0112487750506261,0.0113258637336104,-0.0012975036108400003,-0.0012975028827179654
CC1c2cc(F)ccc2-c2ccc(F)cc21,1.0,-X,training,0.6757635205984116,0.1751911439466668,0.6396909266710281,0.1756554401765554,-0.03607259392738349,-0.036056955795295324
CC1c2cc(F)ccc2-c2ccc(F)cc21,1.0,-X,training,0.675763514637947,0.1751911489135025,0.6396909266710281,0.1756554401765554,-0.03607258796691892,-0.03605694984257998
Nc1ccc2ccc3ccccc3c2c1,1.0,-N,training,0.9777719676494598,0.0125296600612882,0.9817618906497956,0.0088784304857317,0.003989923000335738,0.003989901827963339
Cc1c(N)cccc1[N+](=O)[O-],1.0,-NO2,training,0.8714123070240021,0.048307935753034,0.819990485906601,0.058607207307003,-0.05142182111740112,-0.05137654574738753
Cc1c(N)cccc1[N+](=O)[O-],1.0,-N,training,0.790985494852066,0.0723163526161164,0.819990485906601,0.058607207307003,0.029004991054534912,0.028996859925911257
Nc1cnc2ccccc2c1,1.0,-N,training,0.7798383742570877,0.1447487643731034,0.878108549118042,0.05995003782365,0.09827017486095435,0.09795505945018694
NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0.0,-C(=O)O,training,0.0188192438916302,0.0290841430481758,0.0067481739941285,0.0070279597541005,-0.0120710698975017,-0.012070483636875361
NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0.0,=O,training,0.0062882694459403,0.0067588487251261,0.0067481739941285,0.0070279597541005,0.0004599045481881994,0.0004599045157629965
NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0.0,=O,training,0.0062785479880403,0.0067335754125297,0.0067481739941285,0.0070279597541005,0.0004696260060881993,0.0004696259715630937
NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0.0,-N,training,0.0065796287817647,0.0063004503388663,0.0067481739941285,0.0070279597541005,0.00016854521236379927,0.00016854521076781285
NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0.0,-N,training,0.0057678064054925,0.0051127171642305,0.0067481739941285,0.0070279597541005,0.0009803675886359995,0.0009803672745522568
NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0.0,-N,training,0.0065796292008598,0.0063004518990784,0.0067481739941285,0.0070279597541005,0.0001685447932686995,0.00016854479167279426
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.0,-X,training,0.0186621078290044,0.0173150065923438,0.0181205008295364,0.0184888179472763,-0.0005416069994680014,-0.0005416069465100877
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.0,-X,training,0.0186621059663593,0.0173150036641562,0.0181205008295364,0.0184888179472763,-0.0005416051368229008,-0.000541605083865425
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.0,-X,training,0.0186621050699613,0.0173150019298327,0.0181205008295364,0.0184888179472763,-0.0005416042404248998,-0.0005416041874676971
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.0,=O,training,0.0176855316851287,0.0181197666816311,0.0181205008295364,0.0184888179472763,0.00043496914440769793,0.0004349691169759543
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.0,=O,training,0.0176855325116775,0.018119766188842,0.0181205008295364,0.0184888179472763,0.0004349683178588998,0.0004349682904272486
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.0,=O,training,0.01768553215079,0.0181197665103355,0.0181205008295364,0.0184888179472763,0.0004349686787464002,0.0004349686513146882
CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.0,-X,training,0.7926454484462738,0.1547501284605412,0.2345109904184937,0.1958262942860035,-0.5581344580277802,-0.5065919660417962
CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.0,-cPropyl,training,0.3895569598302245,0.2422618358404356,0.2345109904184937,0.1958262942860035,-0.1550459694117308,-0.15381540439462096
Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0,-X,training,0.9655170202255248,0.0239231952421234,0.9582567632198332,0.0325369736139588,-0.0072602570056915505,-0.007260129442442547
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1.0,-SO3H,training,0.9613675475120544,0.0195802470248944,0.7093209952116013,0.1906130345814694,-0.25204655230045314,-0.24684148547686274
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1.0,-N,training,0.629818907380104,0.2321141341120973,0.7093209952116013,0.1906130345814694,0.07950208783149726,0.07933501040844264
Nc1cccc(N)c1C(=O)O,1.0,-C(=O)O,training,0.9559799611568452,0.0297638806266464,0.596362829208374,0.1615276370341679,-0.3596171319484712,-0.3448767489516965
Nc1cccc(N)c1C(=O)O,1.0,-N,training,0.5456790655851365,0.2020508495639674,0.596362829208374,0.1615276370341679,0.050683763623237565,0.05064040861267437
Nc1cccc(N)c1C(=O)O,1.0,-N,training,0.5456790655851365,0.2020508607531121,0.596362829208374,0.1615276370341679,0.050683763623237565,0.05064040861267437
Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1,1.0,-O,training,0.9643235683441164,0.0141037520038207,0.905450427532196,0.0446325956733517,-0.05887314081192041,-0.05880521596399016
Cc1ccc(Br)cc1,0.0,-X,training,0.014204975683242,0.0104749617330326,0.004692991846241,0.0038564485350342,-0.009511983837001,-0.009511696972810103
CC(O)CN1CC(C)OC1=O,0.0,-O,training,0.166089934296906,0.2288113177453791,0.094485525228083,0.1277887469337585,-0.071604409068823,-0.0714822830247358
CC(O)CN1CC(C)OC1=O,0.0,=O,training,0.0781655369326471,0.0956126680601181,0.094485525228083,0.1277887469337585,0.01631998829543589,0.016318539550241797
CCNS(=O)(=O)c1ccccc1C,1.0,=O,training,0.129693429917097,0.1651612129726646,0.1183627458289265,0.1492720294167634,-0.011330684088170506,-0.011330199218703754
CCNS(=O)(=O)c1ccccc1C,1.0,=O,training,0.129693429917097,0.1651612129726646,0.1183627458289265,0.1492720294167634,-0.011330684088170506,-0.011330199218703754
Clc1ccc2ncccc2c1,1.0,-X,training,0.5571596771478653,0.1409620823228754,0.3331190288066864,0.1497958307371172,-0.22404064834117887,-0.22036589664389283
CC(=O)O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1.0,-C(=O)CH3,training,0.9917436957359314,0.0095734129882061,0.9818467438220978,0.0266299559426346,-0.009896951913833552,-0.009896628792144297
C=CC(=O)OCCCC,0.0,=O,training,0.0126559494528918,0.0118060354616629,0.0128640037728473,0.0108906300774015,0.0002080543199555005,0.00020805431695355913
Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1.0,-O,training,0.7927933275699616,0.0627755666432449,0.7883816480636596,0.0556532874647046,-0.0044116795063019465,-0.004411650885142101
Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1.0,-O,training,0.7860065758228302,0.0664663849249577,0.7883816480636596,0.0556532874647046,0.0023750722408294456,0.002375067774937285
Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1.0,=O,training,0.795470917224884,0.0597130664449749,0.7883816480636596,0.0556532874647046,-0.007089269161224432,-0.007089150400069584
Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1.0,=O,training,0.7952927410602569,0.0592750154948389,0.7883816480636596,0.0556532874647046,-0.006911092996597312,-0.006910982966712361
Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1.0,-O,training,0.8176336854696273,0.2653623000442567,0.788858151435852,0.284047416521402,-0.028775534033775307,-0.028767594315315975
Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1.0,-N,training,0.7748741891235114,0.3086891737150675,0.788858151435852,0.284047416521402,0.01398396231234067,0.01398305085675568
ONc1ccc(Sc2ccccc2)cc1,1.0,-O,training,0.945903182029724,0.0723508780100445,0.9664756894111634,0.0448250534930217,0.020572507381439342,0.020569605585224447
BrCc1c2ccccc2cc2ccccc12,1.0,-X,training,0.9104418575763702,0.0443154513188589,0.9251808822155,0.0481624073656478,0.014739024639129794,0.014737957435623821
C=CC(=O)NCCCN(C)C,0.0,=O,training,0.0597369318362325,0.0450715912841631,0.0485613164491951,0.0329489447763471,-0.011175615387037402,-0.011175150153097125
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.0,-C(=O)CH3,training,0.0249996502549037,0.0220327751210467,0.0137246588132256,0.0147441053730809,-0.0112749914416781,-0.011274513686586015
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.0,-C(=O)CH3,training,0.0249996526763424,0.022032775529053,0.0137246588132256,0.0147441053730809,-0.011274993863116799,-0.011274516107716893
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.0,-X,training,0.0153377991340675,0.0175035876409365,0.0137246588132256,0.0147441053730809,-0.001613140320841899,-0.0016131389215937198
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.0,-X,training,0.0153377997859933,0.0175035883238668,0.0137246588132256,0.0147441053730809,-0.0016131409727676987,-0.0016131395735178545
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.0,-OMe,training,0.0147133746570034,0.0167771093169889,0.0137246588132256,0.0147441053730809,-0.0009887158437777988,-0.0009887155216019032
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.0,-OMe,training,0.0147133779199066,0.0167771151006821,0.0137246588132256,0.0147441053730809,-0.0009887191066809999,-0.0009887187845019538
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.0,=O,training,0.0138810842119709,0.0151165274055673,0.0137246588132256,0.0147441053730809,-0.0001564253987452989,-0.00015642539746942965
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.0,=O,training,0.0138810847096464,0.0151165266684115,0.0137246588132256,0.0147441053730809,-0.0001564258964208004,-0.0001564258951449233
Clc1cccc(Cl)c1,0.0,-X,training,0.0256434690672903,0.0205735053279684,0.0176944812759756,0.012353140067507,-0.007948987791314699,-0.007948820372887161
Clc1cccc(Cl)c1,0.0,-X,training,0.0256434691604226,0.0205735053444176,0.0176944812759756,0.012353140067507,-0.007948987884447,-0.007948820466013556
Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1.0,-O,training,0.916799783706665,0.0483389104263217,0.8539140582084656,0.08678389714452,-0.06288572549819949,-0.06280296015104973
Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1.0,-O,training,0.9167997896671296,0.0483389073504386,0.8539140582084656,0.08678389714452,-0.06288573145866405,-0.06280296608800491
Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1.0,-N,training,0.8534541845321655,0.0839135446699342,0.8539140582084656,0.08678389714452,0.00045987367630007103,0.00045987364388141386
Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1.0,-N,training,0.853454178571701,0.0839135494830941,0.8539140582084656,0.08678389714452,0.00045987963676452637,0.0004598796043445891
CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,1.0,-SO2CH3,training,0.9760039865970612,0.0285184196729364,0.9871707797050476,0.0158225584053254,0.011166793107986406,0.01116632897493801
CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,0.0,-C(=O)CH3,training,0.3437823697924614,0.1482631251337371,0.2564908742904663,0.1106859193040635,-0.08729149550199511,-0.08707045446335059
CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,0.0,-C(=O)CH3,training,0.3437823712825775,0.1482631286295803,0.2564908742904663,0.1106859193040635,-0.0872914969921112,-0.08707045594216968
Oc1ccc(Cl)cc1Cc1ccccc1,0.0,-X,training,0.3029169723391532,0.0831551197234398,0.2133293621242046,0.0682557756296655,-0.0895876102149486,-0.08934870224480675
Oc1ccc(Cl)cc1Cc1ccccc1,0.0,-O,training,0.2900956436991692,0.0987662137880724,0.2133293621242046,0.0682557756296655,-0.07676628157496457,-0.07661584003759735
COc1ccc(N)cc1,1.0,-OMe,training,0.9335641026496888,0.0457049270205523,0.8940288364887238,0.0492571014168343,-0.03953526616096503,-0.039514680666392146
COc1ccc(N)cc1,1.0,-N,training,0.7998962163925171,0.1290713711605,0.8940288364887238,0.0492571014168343,0.09413262009620671,0.09385556721692966
O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1,1.0,-NO2,training,0.9827153861522676,0.0111071224389629,0.9884558498859406,0.0070477593818291,0.005740463733672985,0.005740400679482674
O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1,1.0,-NO2,training,0.984152603149414,0.0104460719196153,0.9884558498859406,0.0070477593818291,0.0043032467365266,0.004303220174312489
C[C@@H](O)C(=O)O,0.0,-C(=O)O,training,0.074730614060536,0.0854798403077909,0.0182237196713685,0.0128078944259279,-0.05650689438916749,-0.05644682838536785
C[C@@H](O)C(=O)O,0.0,-O,training,0.0319284977857022,0.0260893429885738,0.0182237196713685,0.0128078944259279,-0.0137047781143337,-0.013703920164006332
O=C(O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1.0,-C(=O)O,training,0.8115831464529037,0.1547985223698923,0.8741799294948578,0.0803027551756783,0.06259678304195404,0.06251515213036882
O=C(O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1.0,-O,training,0.8993682384490966,0.0688556645703049,0.8741799294948578,0.0803027551756783,-0.025188308954238847,-0.025182983390596093
CCCCCCCCCCCCCCCCCC1=NCCN1CCO,0.0,-O,training,0.0178997368086128,0.0161950281669299,0.0177447325084357,0.0176088500301785,-0.00015500430017710218,-0.00015500429893569725
O=C(NO)c1ccccc1,1.0,-O,training,0.7452799886465072,0.1480859587543689,0.8972623825073243,0.0603946524944917,0.15198239386081702,0.15082290974829313
O=C(NO)c1ccccc1,1.0,=O,training,0.890431261062622,0.0733001079898365,0.8972623825073243,0.0603946524944917,0.006831121444702215,0.0068310151903671
NCCN1CCNCC1,0.0,-N,training,0.1282028941437601,0.0857346280862561,0.1051897136494516,0.0638076826439368,-0.023013180494308505,-0.02300911871162035
Cc1ccc(N(CCCl)CCCl)cc1,0.0,-X,training,0.6366538494825363,0.1695811094086614,0.5983506560325622,0.133055058379423,-0.03830319344997413,-0.03828447245588781
Cc1ccc(N(CCCl)CCCl)cc1,0.0,-X,training,0.6366538345813751,0.1695811275369167,0.5983506560325622,0.133055058379423,-0.03830317854881293,-0.038284457576567225
COC(=O)c1cc2ccc3cccnc3c2[nH]1,0.0,-C(=O)OMe,training,0.8142066478729248,0.0796995211347919,0.3143864333629608,0.1219352674195267,-0.49982021450996406,-0.46197575362238297
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,-X,training,0.0447538297623395,0.0281470561532134,0.037890595011413,0.0218022324047499,-0.006863234750926497,-0.006863126991040341
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,-X,training,0.0447538277134298,0.0281470560919749,0.037890595011413,0.0218022324047499,-0.006863232702016796,-0.006863124942227158
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,-X,training,0.0422803072258829,0.0277584870152224,0.037890595011413,0.0218022324047499,-0.004389712214469897,-0.004389684018726806
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,-X,training,0.0421311160549521,0.0276725823863944,0.037890595011413,0.0218022324047499,-0.0042405210435391,-0.004240495626012353
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,-X,training,0.0422803072258829,0.0277584870488103,0.037890595011413,0.0218022324047499,-0.004389712214469897,-0.004389684018726806
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1.0,-NO2,training,0.1069537439383565,0.1035742296253048,0.9897249042987823,0.0084290225801551,0.8827711603604258,0.7078048775202355
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1.0,-O,training,0.9944688737392424,0.0042720311519485,0.9897249042987823,0.0084290225801551,-0.004743969440460072,-0.004743933852713939
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1.0,=O,training,0.9898422837257386,0.0081219763601507,0.9897249042987823,0.0084290225801551,-0.00011737942695622117,-0.00011737942641716056
CC(=O)Nc1ccc(Oc2ccc(N=O)cc2)cc1,1.0,-NC(=O)CH3,training,0.9796505093574523,0.0096742572136011,0.9597856760025024,0.0197197687496012,-0.01986483335494993,-0.019862220802740534
CC(=O)Nc1ccc(Oc2ccc(N=O)cc2)cc1,1.0,-N=O,training,0.8526857912540435,0.0969925009533167,0.9597856760025024,0.0197197687496012,0.10709988474845888,0.10669226256474194
Cc1c(NO)cc(NO)cc1[N+](=O)[O-],1.0,-NO2,training,0.925116330385208,0.0591060871423832,0.8531050860881806,0.1334770307637929,-0.07201124429702743,-0.07188702764722985
Cc1c(NO)cc(NO)cc1[N+](=O)[O-],1.0,-O,training,0.8532060563564301,0.1242481462528607,0.8531050860881806,0.1334770307637929,-0.00010097026824951172,-0.00010097026790640099
Cc1c(NO)cc(NO)cc1[N+](=O)[O-],1.0,-O,training,0.8529092907905579,0.1235824633786363,0.8531050860881806,0.1334770307637929,0.00019579529762270287,0.00019579529512071768
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(C)cc1,0.0,-OEt,training,0.4313210546970367,0.1354305291115309,0.3879107102751732,0.1626414590199699,-0.04341034442186348,-0.043383096636951335
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(C)cc1,0.0,=O,training,0.4289217591285705,0.1380694313074771,0.3879107102751732,0.1626414590199699,-0.04101104885339729,-0.04098807206639824
COC(=O)C1OC1c1ccccc1,1.0,-C(=O)OMe,training,0.4440420851111412,0.1485818200981914,0.5250659123063087,0.2083295866686382,0.08102382719516754,0.080846988173844
CC(Br)C(=O)Nc1ccccc1,1.0,-X,training,0.1936033338308334,0.147550431228967,0.914929175376892,0.0795644176692375,0.7213258415460586,0.617729887851452
CC(Br)C(=O)Nc1ccccc1,1.0,=O,training,0.8987585186958313,0.0930930656306765,0.914929175376892,0.0795644176692375,0.016170656681060658,0.016169247339392415
CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0.0,-O,training,0.0397812854615039,0.0751578464465833,0.0280556398414773,0.0534104881996165,-0.011725645620026596,-0.011725108260249785
CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0.0,=O,training,0.0313890371209708,0.0587185765317791,0.0280556398414773,0.0534104881996165,-0.003333397279493496,-0.0033333849331588115
CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0.0,=O,training,0.0327037484239553,0.0589915898137918,0.0280556398414773,0.0534104881996165,-0.004648108582477998,-0.004648075108772836
CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0.0,=O,training,0.0322530946577898,0.0594439322087984,0.0280556398414773,0.0534104881996165,-0.0041974548163124965,-0.0041974301653560815
CN1C(=O)C(O)CC1c1cccnc1,0.0,-O,training,0.0196843998506664,0.0123926471626595,0.0134411859791725,0.0071818229688609,-0.0062432138714939005,-0.006243132757345622
CN1C(=O)C(O)CC1c1cccnc1,0.0,=O,training,0.0132768919924273,0.0069310889935541,0.0134411859791725,0.0071818229688609,0.00016429398674519882,0.00016429398526700024
CC(=O)Nc1ccc(C(=O)/C=C/c2ccccc2)cc1,0.0,-NC(=O)CH3,training,0.1498927123844623,0.0689260228381901,0.347069701552391,0.1189145102279919,0.19717698916792867,0.19466078016316038
CC(=O)Nc1ccc(C(=O)/C=C/c2ccccc2)cc1,0.0,=O,training,0.4427164703607559,0.1690048402757023,0.347069701552391,0.1189145102279919,-0.09564676880836492,-0.0953561635952505
CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.0,-C(=O)O,training,0.0146421289362478,0.0167752169399888,0.0128307970036984,0.0126671663172854,-0.0018113319325494,-0.00181132995160496
